Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
27,0,279.007,807.881,1481.53,411.344,836.624,1466.55,389.074,971.455,1424.49,270.245,970.002,1441.38,192.449,938.592,1332.91,433.354,943.265,1339.62,46.7637,1081.53,1079.31,40.3365,978.5,843.143,54.1615,951.106,803.045,581.151,1107.95,1083.39,557.319,975.394,880.238,537.161,968.662,826.597,309.324,1047.14,1253.98,171.377,988.816,44.4811,391.419,1011.67,44.2032,169.775,854.448,-37.273,426.762,880.645,-38.0565,548.123,-279.684,1412.8,420.662,-283.999,1432.93,714.595,-145.097,966.342,690.12,-118.179,740.173,230.274,-284.107,972.038,232.134,-250.882,738.188,620.174,-183.437,1295.72,320.862,-251.931,1290.34,549.98,-153.719,1470.09,424.676,-155.136,1495.08,502.183,-371.075,1225.7,665.395,-124.815,690.701,248.742,-239.894,686.928,599.872,-251.708,72.2739,596.612,-127.557,-25.2976,396.466,-296.153,85.2872,367.102,-176.768,-22.539
28,0,278.327,808.735,1481.43,410.675,836.754,1466.9,389.354,971.551,1424.85,270.498,971.124,1441.62,192.368,939.87,1332.85,433.403,944.442,1339.69,48.1987,1081.51,1077.81,37.1288,978.076,842.029,50.9875,950.906,801.711,580.943,1108.28,1082.48,560.809,973.213,880.411,540.109,966.22,826.67,309.365,1048.2,1253.49,171.447,988.727,44.4942,391.445,1011.55,44.1871,169.775,854.448,-37.2739,426.763,880.585,-38.0164,548.202,-279.562,1412.84,420.863,-283.87,1432.75,714.381,-145.103,965.796,690.4,-118.378,739.433,230.317,-284.145,971.956,232.613,-250.606,738.024,620.425,-183.346,1295.35,320.927,-251.705,1290.22,550.055,-153.512,1470.27,424.693,-155.052,1495.09,502.303,-370.872,1225.87,665.484,-124.496,690.108,249.57,-239.284,687.08,599.887,-251.737,72.2129,596.605,-127.554,-25.3094,396.46,-296.154,85.3057,366.986,-176.793,-22.4967
29,0,277.587,809.539,1481.23,409.923,836.698,1467.11,389.689,971.767,1425.29,270.82,972.023,1441.89,192.198,941.201,1332.81,433.331,946.13,1339.75,49.49,1081.41,1076.3,33.7812,977.727,840.864,47.5459,950.338,800.196,580.73,1108.01,1081.49,564.272,971.192,880.364,543.044,963.628,826.783,309.395,1048.91,1252.95,171.457,988.686,44.4625,391.461,1011.32,44.2996,169.775,854.455,-37.2517,426.778,880.61,-38.0571,548.365,-279.416,1412.77,421.038,-283.693,1432.54,714.239,-145.225,965.395,690.746,-118.432,738.77,230.435,-284.107,971.806,233.125,-250.207,737.778,620.65,-183.203,1295,321.019,-251.554,1290.11,549.985,-153.346,1470.29,424.683,-154.997,1495.11,502.394,-370.708,1225.97,665.592,-124.237,689.445,250.187,-238.756,687.06,600.004,-251.779,72.3708,596.597,-127.556,-25.2669,396.519,-296.229,85.2655,367.098,-176.745,-22.4709
30,0,276.616,810.333,1480.87,409.185,836.575,1467.1,390.116,971.984,1425.87,271.294,973.165,1442.16,192.079,942.412,1332.7,433.393,947.405,1339.66,50.5766,1081.11,1074.77,30.4934,977.135,839.776,44.1362,949.782,798.843,580.622,1107.66,1080.44,567.583,969.11,880.119,546.115,961.178,826.54,309.278,1049.64,1252.37,171.505,988.637,44.4661,391.477,1011.28,44.1405,169.73,854.455,-37.284,426.797,880.606,-38.0888,548.517,-279.151,1412.53,421.17,-283.516,1432.36,713.959,-145.302,964.861,690.739,-118.294,738.24,230.622,-284.093,971.681,233.524,-249.806,737.538,620.895,-183.053,1294.79,321.086,-251.385,1290.04,550.126,-153.254,1470.47,424.725,-154.921,1495.13,502.461,-370.468,1226.01,665.702,-123.93,688.977,250.708,-238.263,687.019,599.895,-251.828,72.2688,596.637,-127.58,-25.2727,396.515,-296.241,85.2699,367.01,-176.855,-22.5319
31,0,275.585,811.128,1480.44,408.433,836.488,1467.01,390.443,971.965,1426.5,271.668,974.369,1442.56,191.93,943.652,1332.68,433.34,948.985,1339.6,51.5251,1080.55,1073.11,27.2655,976.956,838.389,40.5693,948.628,797.473,580.441,1107.39,1079.28,570.753,966.953,879.931,549.365,958.463,826.069,309.144,1050.64,1251.96,171.534,988.558,44.4399,391.52,1011.12,44.2214,169.793,854.419,-37.2775,426.797,880.605,-38.0891,548.604,-278.825,1412.42,421.319,-283.264,1432.22,713.543,-145.265,964.459,690.696,-118.175,737.991,230.919,-283.992,971.542,234.047,-249.272,737.299,620.972,-182.787,1294.39,321.208,-251.281,1290.01,550.127,-153.149,1470.38,424.789,-154.778,1495.18,502.512,-370.277,1226.07,666.055,-122.549,689.172,251.41,-237.496,687.047,600.019,-251.778,72.2652,596.628,-127.57,-25.2306,396.526,-296.232,85.2697,367.117,-176.764,-22.5031
32,0,274.307,812.168,1479.85,407.542,836.14,1466.82,391.158,972.394,1427.34,272.187,975.681,1443.15,191.795,944.801,1332.5,433.504,950.481,1339.54,52.5573,1080.11,1071.22,24.0044,976.541,837.072,36.8997,947.737,796.251,580.601,1106.89,1077.92,573.825,964.926,879.285,552.643,955.934,825.294,309.198,1051.46,1251.55,171.594,988.469,44.4718,391.554,1011.06,44.2434,169.751,854.419,-37.3106,426.768,880.63,-38.1196,548.696,-278.435,1412.25,421.472,-283.018,1432.07,713.083,-145.15,964.037,690.688,-118.024,737.768,231.268,-283.747,971.377,234.368,-248.986,737.273,621.106,-182.528,1294.13,321.218,-251.261,1289.96,550.294,-152.969,1470.38,425.224,-154.503,1495.21,502.567,-370.131,1226.06,666.152,-121.962,688.965,252.069,-236.599,687.237,599.973,-251.843,72.3805,596.66,-127.589,-25.258,396.532,-296.227,85.2627,367.039,-176.809,-22.5448
33,0,273.023,813.062,1479.3,406.51,835.496,1466.59,391.68,972.393,1428.05,272.85,976.844,1443.74,191.59,945.941,1332.28,433.531,952.005,1339.28,53.1139,1079.34,1069.5,20.5884,975.939,835.75,33.6588,946.886,794.523,580.52,1106.15,1076.49,576.841,962.953,878.647,556.089,953.231,824.625,309.353,1052.18,1250.86,171.745,988.421,44.4544,391.591,1010.96,44.2216,169.749,854.42,-37.3115,426.809,880.581,-38.0844,548.832,-278.139,1412.02,421.671,-282.751,1431.88,712.739,-145.023,963.691,690.634,-117.81,737.461,231.633,-283.62,971.22,234.786,-248.515,737.156,621.184,-182.356,1293.83,321.263,-251.202,1289.94,550.585,-152.707,1470.46,425.392,-154.311,1495.23,502.632,-370.008,1226.07,666.259,-121.11,688.825,252.257,-235.854,687.235,599.978,-251.853,72.4055,596.613,-127.583,-25.2624,396.547,-296.282,85.2626,366.992,-176.833,-22.4921
34,0,271.501,814.089,1478.65,405.512,835.12,1466.35,392.071,971.97,1428.74,273.603,978.219,1444.45,191.288,946.92,1332.08,433.773,953.53,1339.17,53.5143,1078.34,1067.56,17.6319,975.41,834.038,30.5909,946.196,792.846,580.581,1105.19,1074.61,579.676,961.019,877.622,559.484,950.63,823.511,309.327,1053.07,1250.4,171.816,988.33,44.4394,391.616,1010.91,44.2427,169.75,854.419,-37.311,426.817,880.583,-38.0664,548.915,-278.044,1411.91,421.781,-282.529,1431.77,712.422,-144.908,963.406,690.545,-117.376,737.187,231.61,-283.697,971.257,235.152,-247.997,737.182,621.256,-182.347,1293.62,321.292,-251.157,1289.99,550.888,-152.509,1470.53,425.906,-154.067,1495.24,502.678,-369.941,1226.1,666.289,-120.522,688.599,252.524,-235.004,687.193,599.906,-251.921,72.2539,596.659,-127.589,-25.2598,396.532,-296.302,85.2967,366.988,-176.833,-22.4893
35,0,270.007,815.141,1478.1,404.126,834.302,1465.97,392.706,971.796,1429.61,274.268,979.473,1445.04,191.01,948.138,1331.96,433.905,954.89,1339.04,53.6716,1077,1065.78,15.1427,975.294,832.413,27.5677,945.719,791.086,580.783,1104.31,1072.95,582.414,959.29,876.392,563.034,947.977,821.807,309.217,1053.86,1250,171.834,988.32,44.432,391.581,1010.81,44.2307,169.75,854.419,-37.311,426.79,880.6,-38.1055,549.031,-277.881,1411.79,421.964,-282.361,1431.72,712.198,-144.757,963.174,690.353,-116.893,736.907,232.166,-283.203,971.047,235.481,-247.09,737.445,621.322,-182.296,1293.42,321.294,-251.12,1290.01,551.147,-152.318,1470.55,426.018,-153.935,1495.26,502.727,-369.893,1226.13,666.306,-120.208,688.376,252.824,-234.231,687.15,599.927,-251.941,72.2621,596.613,-127.583,-25.2618,396.544,-296.288,85.2756,366.992,-176.832,-22.4902
36,0,268.306,816.241,1477.46,402.923,833.86,1465.66,393.379,971.476,1430.34,275.092,980.7,1445.73,190.85,949.282,1331.83,434.22,956.555,1338.92,53.5117,1075.59,1064.01,13.1332,975.41,830.651,24.5981,945.523,789.225,580.943,1102.98,1071.11,584.93,957.925,874.497,566.267,945.472,820.326,309.202,1054.49,1249.37,171.821,988.231,44.4538,391.584,1010.81,44.1344,169.794,854.419,-37.2776,426.776,880.569,-38.1342,549.208,-277.741,1411.72,422.072,-282.139,1431.68,712.008,-144.628,962.987,690.252,-116.593,736.716,232.448,-282.923,971.04,235.551,-246.495,737.331,621.435,-182.283,1293.29,321.34,-251.137,1290.09,551.344,-152.169,1470.68,426.074,-153.851,1495.3,502.8,-369.821,1226.13,666.139,-119.734,688.326,252.932,-233.284,687.179,599.989,-251.87,72.156,596.666,-127.595,-25.2384,396.588,-296.372,85.2574,366.983,-176.837,-22.5226
37,0,266.571,817.347,1476.86,401.467,833.057,1465.31,393.97,971.146,1431.07,275.961,981.971,1446.35,190.716,950.522,1331.69,434.383,957.953,1338.77,53.3212,1073.75,1062.28,11.2497,975.162,828.781,21.9026,945.167,787.386,581.339,1101.53,1069.21,587.371,956.515,872.398,569.51,942.625,818.341,309.298,1055.18,1248.62,171.88,988.196,44.4174,391.513,1010.71,44.1418,169.782,854.445,-37.3161,426.776,880.568,-38.1344,549.451,-277.604,1411.7,422.186,-282.045,1431.69,711.856,-144.546,962.775,690.179,-116.304,736.596,232.881,-282.637,971.007,235.817,-246.063,737.236,621.517,-182.239,1293.24,321.393,-251.127,1290.2,551.767,-151.899,1470.83,426.188,-153.751,1495.28,502.842,-369.789,1226.19,665.933,-119.217,688.042,252.85,-232.613,687.261,599.936,-251.937,72.2654,596.643,-127.576,-25.2727,396.607,-296.368,85.3305,367.036,-176.839,-22.5071
38,0,264.757,818.542,1476.37,399.72,832.125,1464.89,394.57,970.657,1431.64,276.709,983.022,1447.01,190.559,951.659,1331.64,434.697,959.622,1338.55,52.954,1071.91,1060.71,9.41111,974.809,827.056,19.4597,944.909,785.438,581.627,1099.71,1067.07,589.59,955.376,869.957,572.547,940.177,816.438,309.215,1056.16,1248.14,171.877,988.135,44.43,391.531,1010.66,44.1227,169.763,854.394,-37.2725,426.802,880.575,-38.1018,549.641,-277.455,1411.71,422.189,-281.921,1431.59,711.826,-144.273,962.668,690.032,-115.663,736.625,233.35,-282.433,970.995,236.158,-245.505,737.28,621.619,-182.198,1293.12,321.417,-251.115,1290.23,551.803,-151.909,1470.84,426.254,-153.661,1495.27,502.961,-369.727,1226.2,665.619,-118.25,687.943,252.527,-231.64,687.136,599.937,-251.941,72.276,596.66,-127.589,-25.2604,396.563,-296.431,85.3257,367.018,-176.856,-22.4912
39,0,262.739,819.5,1475.92,398.297,831.441,1464.62,395.263,969.925,1432.28,277.567,984.234,1447.65,190.42,952.904,1331.59,434.897,960.968,1338.06,52.4857,1069.91,1059.36,8.21526,974.58,825.035,17.3953,944.606,783.473,582.174,1097.98,1065.08,591.58,954.131,867.537,575.469,937.795,813.972,309.183,1056.98,1247.64,171.897,988.092,44.4406,391.557,1010.64,44.1303,169.749,854.418,-37.3091,426.766,880.591,-38.1496,549.855,-277.219,1411.79,422.387,-281.862,1431.75,711.775,-143.867,962.655,689.647,-115.128,736.479,233.76,-282.373,970.877,236.061,-245.228,737.346,621.667,-182.186,1293.05,321.458,-251.055,1290.32,551.894,-151.747,1470.89,426.319,-153.605,1495.29,503.05,-369.721,1226.24,665.296,-117.326,687.873,251.992,-230.878,687.313,599.954,-251.94,72.2855,596.672,-127.599,-25.2341,396.548,-296.442,85.3279,367.021,-176.852,-22.4941
40,0,260.872,820.835,1475.44,396.505,830.573,1464.37,395.767,969.33,1432.92,278.473,985.39,1448.31,190.141,954.103,1331.55,435.167,962.646,1337.56,51.7794,1067.7,1058.14,7.21119,974.269,823.064,15.4473,944.36,781.467,582.408,1096.04,1062.9,593.369,953.23,864.68,578.301,935.617,811.795,309.11,1057.64,1247.08,171.958,988.085,44.3672,391.535,1010.57,44.127,169.734,854.414,-37.3359,426.763,880.594,-38.141,550.195,-277.058,1411.94,422.587,-281.834,1431.8,711.665,-143.429,962.592,689.016,-114.355,736.326,234.092,-282.472,970.823,235.695,-244.917,737.456,621.737,-182.201,1292.94,321.513,-250.971,1290.42,551.926,-151.619,1470.91,426.389,-153.518,1495.24,503.132,-369.69,1226.26,664.913,-116.883,687.827,251.291,-230.161,687.319,600.011,-251.969,72.2764,596.661,-127.59,-25.2582,396.539,-296.454,85.3568,367.025,-176.85,-22.4942
41,0,258.951,822.094,1475.11,394.7,829.407,1464.17,396.398,968.51,1433.55,279.21,986.473,1448.88,189.912,955.112,1331.38,435.547,963.954,1337.01,51.0572,1065.43,1056.79,6.56746,973.756,821.106,13.8872,943.797,779.315,582.853,1094.04,1060.36,595.059,952.214,861.787,580.946,933.303,809.153,309.14,1058.1,1246.49,171.856,987.922,44.4749,391.603,1010.53,44.1332,169.747,854.377,-37.3719,426.776,880.569,-38.1339,550.288,-276.784,1411.94,422.879,-281.744,1431.79,711.534,-143.051,962.565,688.48,-113.452,736.538,234.452,-282.575,970.801,235.462,-244.327,737.471,621.838,-182.255,1292.82,321.57,-250.89,1290.5,551.899,-151.567,1470.82,426.403,-153.519,1495.2,503.218,-369.695,1226.27,664.245,-116.257,687.996,250.217,-229.157,687.419,600.065,-251.987,72.3156,596.626,-127.571,-25.299,396.552,-296.438,85.3292,366.982,-176.837,-22.4729
42,0,257.069,823.346,1474.74,393.068,828.625,1464.03,396.879,967.732,1434.01,280.118,987.539,1449.36,189.63,956.056,1331.16,435.995,965.604,1336.29,50.2859,1063.4,1055.49,6.26473,973.257,819.107,12.2061,943.192,777.56,583.304,1092.05,1057.92,596.505,951.157,858.654,583.219,930.982,806.394,308.985,1058.89,1245.99,171.921,988.026,44.3883,391.625,1010.51,44.1403,169.731,854.39,-37.3066,426.756,880.597,-38.1467,550.39,-276.644,1411.97,423.175,-281.702,1431.83,711.522,-142.517,962.425,688.302,-112.955,736.493,234.792,-282.734,970.802,235.248,-243.777,737.504,621.969,-182.316,1292.69,321.676,-250.866,1290.59,551.921,-151.395,1470.83,426.391,-153.415,1495.15,503.269,-369.695,1226.3,663.627,-114.925,687.897,249.249,-228.177,687.568,600.068,-251.987,72.3204,596.655,-127.585,-25.2652,396.559,-296.435,85.323,366.989,-176.836,-22.4801
43,0,255.189,824.648,1474.48,391.274,827.726,1463.95,397.32,966.919,1434.46,280.86,988.38,1449.71,189.344,956.945,1330.95,436.388,966.973,1335.55,49.5459,1061.29,1053.93,6.27965,972.398,817.41,10.9365,942.24,775.741,583.713,1089.74,1054.76,597.795,949.9,855.161,585.283,928.871,803.341,308.933,1059.37,1245.56,171.86,987.91,44.492,391.672,1010.48,44.196,169.779,854.379,-37.3364,426.777,880.566,-38.1462,550.496,-276.524,1411.98,423.341,-281.654,1431.83,711.463,-141.827,962.281,687.7,-111.972,736.414,235.133,-282.873,970.758,234.977,-243.007,737.71,622.085,-182.402,1292.53,321.854,-250.727,1290.56,551.969,-151.153,1470.88,426.355,-153.358,1495.07,503.397,-369.726,1226.36,663.211,-113.994,687.94,248.361,-226.909,687.757,600.024,-251.98,72.2754,596.672,-127.599,-25.2338,396.554,-296.438,85.3271,366.976,-176.849,-22.4719
44,0,253.405,825.912,1474.38,389.464,826.773,1463.9,397.753,965.94,1434.73,281.667,989.338,1450.03,189.024,957.806,1330.63,437.042,968.312,1334.29,48.8832,1059.16,1052.62,6.40916,971.35,815.477,9.64215,941.087,774.283,583.792,1087.72,1051.73,599.06,948.698,851.659,587.291,926.907,799.934,308.818,1059.94,1245.16,171.881,987.888,44.5045,391.714,1010.45,44.2108,169.729,854.358,-37.2908,426.783,880.573,-38.1183,550.738,-276.415,1412.23,423.492,-281.649,1431.85,711.5,-141.132,962.223,686.979,-110.872,736.324,235.332,-283.057,970.666,234.836,-241.625,737.799,622.234,-182.434,1292.37,322.004,-250.672,1290.59,552.026,-150.896,1470.85,426.357,-153.272,1494.96,503.509,-369.757,1226.42,662.863,-112.879,687.99,247.827,-225.084,688.026,600.019,-251.98,72.2694,596.557,-127.609,-25.2407,396.557,-296.438,85.3329,366.978,-176.848,-22.4698
45,0,251.669,827.228,1474.2,387.54,825.902,1463.7,398.106,965.236,1435.16,282.236,990.042,1450.31,188.728,958.547,1330.2,437.599,969.852,1333.26,48.2485,1057.23,1051.38,6.65708,969.802,813.773,8.62237,939.675,772.934,583.793,1085.6,1048.29,600.17,947.702,847.853,589.047,925.044,796.839,308.682,1060.33,1244.77,171.896,987.841,44.5124,391.713,1010.44,44.2094,169.746,854.376,-37.3692,426.778,880.565,-38.1445,550.971,-276.361,1412.56,423.698,-281.708,1431.87,711.542,-140.727,962.199,686.566,-109.933,736.515,235.522,-283.059,970.537,234.827,-240.138,737.75,622.359,-182.413,1292.23,322.15,-250.666,1290.61,552.041,-150.665,1470.82,426.289,-153.155,1494.82,503.675,-369.793,1226.5,661.588,-111.745,687.908,247.595,-223.072,688.376,600.063,-251.987,72.3144,596.548,-127.596,-25.2547,396.555,-296.437,85.3251,367.018,-176.853,-22.4943
46,0,250.196,828.826,1474,385.808,825.507,1463.73,398.436,964.323,1435.49,282.891,990.969,1450.6,188.41,959.366,1329.79,438.207,971.252,1332.07,47.8764,1055.26,1049.8,6.99157,968.184,812.118,7.75775,938.121,771.939,583.615,1083.57,1044.68,601.21,946.423,844.083,590.659,923.315,793.282,308.589,1060.77,1244.41,171.986,987.873,44.5617,391.756,1010.44,44.2562,169.748,854.377,-37.3738,426.776,880.568,-38.1346,551.046,-276.304,1412.75,423.854,-281.768,1431.94,711.525,-140.239,962.093,685.942,-108.819,736.399,236.203,-282.621,970.245,235.258,-238.008,737.924,622.476,-182.38,1292.14,322.313,-250.756,1290.64,552.064,-150.462,1470.84,426.271,-153.016,1494.65,503.932,-369.836,1226.51,661.367,-110.123,687.971,248.008,-220.773,688.399,600.035,-251.97,72.295,596.576,-127.584,-25.2668,396.607,-296.435,85.2811,367.025,-176.849,-22.5012
47,0,248.553,830.053,1473.8,383.978,824.698,1463.78,398.671,963.532,1435.79,283.5,991.823,1450.9,188.064,960.031,1329.4,438.693,972.763,1330.63,47.4867,1053.34,1048.19,7.50121,966.283,810.689,7.07877,936.286,770.854,583.195,1081.45,1041.03,602.067,945.267,840.457,592.338,921.85,789.874,308.502,1061.19,1243.92,172.083,987.976,44.4243,391.784,1010.41,44.2854,169.748,854.376,-37.3723,426.778,880.565,-38.1452,551.142,-276.224,1413.02,423.987,-281.787,1432.06,711.542,-139.508,962.016,685.294,-107.649,736.256,236.262,-282.717,970.392,235.227,-236.28,738.303,622.617,-182.35,1292.12,322.492,-250.833,1290.67,552.034,-150.29,1470.82,426.202,-152.93,1494.49,504.22,-369.888,1226.55,660.742,-108.641,688.066,248.163,-218.276,688.822,599.987,-251.963,72.2457,596.572,-127.594,-25.2064,396.625,-296.35,85.2984,367.019,-176.854,-22.4946
48,0,246.823,831.303,1473.85,382.373,824.132,1463.86,398.713,962.907,1436.1,283.908,992.568,1451.11,187.66,960.638,1328.87,439.302,974.137,1329.35,47.0497,1051.44,1046.71,7.99793,964.52,808.937,6.55479,934.322,770.141,582.329,1079.67,1037.5,602.847,944.088,836.744,593.616,920.588,786.414,308.442,1061.47,1243.28,172.086,987.983,44.4131,391.81,1010.41,44.3179,169.714,854.385,-37.33,426.778,880.565,-38.1458,551.465,-276.098,1413.42,424.054,-281.797,1432.13,711.643,-138.713,961.927,684.81,-106.526,736.617,236.472,-282.369,970.268,235.81,-233.899,738.315,622.777,-182.327,1292.04,322.676,-250.984,1290.73,551.978,-150.057,1470.84,426.122,-152.789,1494.29,504.428,-369.946,1226.6,659.385,-108.413,688.21,248.825,-215.462,689.131,600.018,-251.893,72.1121,596.575,-127.599,-25.2425,396.651,-296.354,85.2546,367.023,-176.848,-22.5034
49,0,245.314,832.518,1473.87,380.858,823.69,1463.9,398.815,962.315,1436.51,284.415,993.397,1451.34,187.237,961.325,1328.27,440.223,975.236,1327.74,46.5908,1049.37,1045.01,8.73607,961.902,807.632,6.34982,932.142,769.281,581.589,1077.94,1033.75,603.418,942.77,833.028,594.702,919.528,782.624,308.607,1061.44,1242.55,172.084,987.98,44.4175,391.845,1010.44,44.3399,169.746,854.376,-37.3702,426.778,880.565,-38.1456,551.765,-275.979,1413.69,424.156,-281.781,1432.22,711.519,-138.187,961.891,683.835,-105.068,736.478,236.63,-281.704,970.209,236.053,-231.408,738.772,622.973,-182.357,1291.96,322.914,-251.183,1290.72,551.903,-149.805,1470.85,426.047,-152.609,1494.06,504.575,-369.922,1226.63,659.185,-106.358,688.379,249.683,-212.429,689.653,600.017,-251.89,72.1051,596.57,-127.607,-25.2755,396.672,-296.342,85.2475,366.967,-176.855,-22.5051
50,0,243.919,833.56,1473.75,379.276,823.228,1464.28,398.884,961.726,1436.92,284.777,994.048,1451.52,186.852,961.897,1327.69,441.012,976.345,1326.12,46.3759,1047.35,1043.37,9.33564,959.474,806.524,6.44231,929.917,768.329,580.57,1076.35,1029.84,603.551,941.794,829.457,595.751,918.327,778.921,308.415,1061.86,1242.53,172.02,987.864,44.4967,391.896,1010.45,44.376,169.784,854.411,-37.3553,426.777,880.568,-38.1341,551.963,-275.656,1413.95,424.255,-281.794,1432.33,711.479,-137.351,961.912,683.068,-103.646,736.8,236.654,-280.939,970.124,236.533,-228.671,738.868,623.16,-182.428,1291.93,323.142,-251.356,1290.69,551.802,-149.656,1470.91,425.933,-152.35,1493.85,504.74,-369.928,1226.7,658.375,-104.898,688.5,250.28,-209.083,690.058,600.005,-251.903,72.2353,596.576,-127.564,-25.2542,396.648,-296.299,85.2743,366.99,-176.836,-22.4831
51,0,242.558,834.583,1473.87,377.698,822.941,1464.61,398.854,961.188,1437.26,285.008,994.575,1451.63,186.567,962.491,1326.88,441.868,977.405,1324.49,46.3303,1045.44,1041.57,9.91235,956.974,805.079,6.66033,927.119,767.938,579.429,1074.68,1026.04,603.588,940.853,825.513,596.207,917.477,775.03,308.298,1062.08,1242.27,172.08,987.972,44.425,391.899,1010.46,44.3732,169.732,854.391,-37.3056,426.777,880.568,-38.1336,552.017,-275.336,1413.97,424.354,-281.725,1432.43,711.42,-136.549,961.861,682.094,-101.922,736.915,236.768,-280.1,970.149,237.704,-225.339,738.759,623.354,-182.419,1291.94,323.374,-251.497,1290.66,551.683,-149.205,1470.98,425.794,-152.113,1493.68,504.93,-369.846,1226.76,656.561,-104.393,688.796,251.319,-205.666,690.507,599.969,-251.946,72.201,596.6,-127.586,-25.2441,396.656,-296.287,85.2446,367.028,-176.842,-22.5053
52,0,241.282,835.645,1474.06,376.421,822.796,1464.87,398.823,960.815,1437.57,285.211,995.237,1451.7,186.143,962.911,1326.15,442.683,978.179,1322.65,46.5638,1043.43,1039.51,10.7523,954.563,803.747,7.17436,924.522,767.253,578.149,1072.88,1022.03,603.427,939.973,821.448,596.551,916.597,770.808,308.267,1062.24,1242,172.107,988.055,44.3543,391.924,1010.46,44.3941,169.748,854.419,-37.3095,426.777,880.568,-38.1338,552.139,-274.922,1414.12,424.535,-281.532,1432.41,711.554,-135.783,961.81,681.036,-100.174,737.287,236.892,-279.143,969.936,238.007,-222.582,739.467,623.557,-182.43,1291.95,323.534,-251.639,1290.62,551.428,-148.619,1471.07,425.093,-152.061,1493.6,505.249,-369.718,1226.8,655.94,-101.864,689.075,252.436,-202.015,691.169,599.958,-251.878,72.1468,596.571,-127.575,-25.2637,396.663,-296.286,85.2424,366.987,-176.841,-22.4834
53,0,239.999,836.521,1474.17,375.055,822.515,1465.44,398.63,960.499,1437.81,285.273,995.903,1451.72,185.656,963.411,1325.45,443.732,979.268,1320.94,47.1003,1041.67,1037.56,11.6885,952.236,801.914,7.96719,921.864,766.135,576.406,1070.69,1017.7,602.707,939.231,817.219,596.336,916.06,766.488,308.202,1062.26,1241.7,172.086,988.073,44.3781,391.951,1010.49,44.4033,169.75,854.42,-37.3111,426.777,880.568,-38.1339,552.343,-274.564,1414.39,424.715,-281.446,1432.47,711.751,-135.13,961.883,679.904,-98.8423,737.38,236.966,-278.08,969.663,238.841,-219.463,739.951,623.772,-182.359,1291.96,323.67,-251.674,1290.62,551.11,-148.122,1471.08,424.659,-152.028,1493.53,505.475,-369.554,1226.79,654.61,-101.026,688.931,253.614,-198.293,691.85,599.944,-251.858,72.0833,596.573,-127.578,-25.2622,396.658,-296.288,85.2419,366.987,-176.837,-22.4831
54,0,239.061,837.365,1474.28,374.08,822.448,1465.99,398.345,960.232,1438.02,285.221,996.438,1451.7,185.142,963.801,1324.64,444.561,980.086,1319.23,47.3611,1040.22,1035.6,12.55,950.063,800.526,9.04896,919.263,765.115,574.661,1068.68,1013.52,602.183,938.772,812.527,596.336,915.773,761.867,308.242,1062.27,1241.35,172.084,988.07,44.3821,391.953,1010.51,44.4113,169.75,854.419,-37.311,426.777,880.568,-38.1339,552.393,-274.291,1414.56,424.918,-281.106,1432.16,711.648,-134.207,961.932,678.768,-97.459,737.523,237.005,-276.956,969.642,239.822,-216.057,740.357,624.008,-182.314,1291.99,323.91,-251.598,1290.55,550.872,-147.78,1471.1,424.66,-151.71,1493.19,505.693,-369.358,1226.86,653.01,-98.0845,689.786,254.94,-194.457,692.45,599.758,-251.838,71.9288,596.619,-127.607,-25.1673,396.686,-296.333,85.2295,367.003,-176.825,-22.4913
