Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
26,0,129.488,1054.51,1351.3,238.591,1004.2,1376.66,306.411,1111.21,1311.75,178.79,1164.76,1287.91,92.7418,1100.84,1151.28,384.071,1084.11,1147.5,-18.2434,1073.73,831.868,51.6035,891.678,698.807,91.7203,851.038,679.225,461.205,1051,824.511,359.12,871.421,697.128,310.104,838.386,679.185,246.804,1209.38,1096.54,79.7193,756.604,6.03635,298.379,726.777,9.74915,77.0433,635.637,-47.1304,259.69,607.524,-46.9346,245.704,-151.63,1501.07,101.823,-205.11,1494.95,456.489,-163.442,880.595,347.658,49.3714,786.718,-125.127,-137.858,911.968,-19.6355,59.7453,791.832,350.512,-186.04,1261.52,-11.1311,-185.683,1274.44,202.488,-37.218,1502.07,68.1661,-65.7147,1497.98,168.19,-330.276,1273.24,299.248,93.2055,779.145,39.6653,107.797,776.719,365.001,226.119,33.0942,448.199,356.777,-47.7687,-6.14683,203.104,48.4192,-50.1503,349.854,-41.6714
27,0,129.564,1054.58,1351.26,238.609,1004.25,1376.66,306.422,1111.3,1311.73,178.766,1164.82,1287.91,92.7408,1100.83,1151.27,384.126,1084.22,1147.6,-18.2643,1073.73,831.876,51.5862,891.687,698.826,91.7224,851.042,679.221,461.187,1051.05,824.507,359.124,871.423,697.124,310.15,838.415,679.156,246.77,1209.47,1096.55,79.7573,756.557,6.07805,298.386,726.748,9.72549,77.034,635.636,-47.1424,259.692,607.519,-46.931,245.818,-151.585,1501.29,101.827,-205.17,1494.93,456.507,-163.461,880.568,347.668,49.3355,786.74,-125.027,-137.926,912.101,-19.6577,59.7061,791.839,350.526,-186.089,1261.52,-11.1473,-185.719,1274.41,202.501,-37.2246,1502.08,68.1613,-65.767,1498,168.18,-330.349,1273.22,299.255,93.1985,779.161,39.6795,107.782,776.723,364.851,225.957,33.0911,448.215,356.744,-47.7533,-6.18535,203.114,48.3343,-50.1346,349.893,-41.6884
28,0,129.55,1054.58,1351.3,238.649,1004.31,1376.69,306.464,1111.34,1311.75,178.784,1164.82,1287.9,92.7652,1100.83,1151.27,384.205,1084.29,1147.66,-18.3109,1073.69,831.902,51.6015,891.675,698.826,91.7228,851.035,679.228,461.487,1051.25,824.831,359.114,871.431,697.101,310.155,838.422,679.172,246.747,1209.45,1096.5,79.7361,756.577,6.06628,298.396,726.751,9.74306,77.0375,635.633,-47.1543,259.692,607.519,-46.9308,245.718,-151.694,1501.04,101.829,-205.17,1494.93,456.508,-163.461,880.567,347.633,49.3327,786.709,-125.009,-137.915,912.084,-19.1794,60.0517,791.477,350.54,-186.099,1261.51,-11.1419,-185.759,1274.42,202.493,-37.3117,1502.11,68.1884,-65.7602,1498.01,168.184,-330.361,1273.2,299.257,93.2057,779.146,39.6445,107.769,776.743,364.844,225.95,33.0881,448.185,356.752,-47.7698,-6.21142,203.114,48.4051,-50.1498,349.855,-41.6715
29,0,129.609,1054.61,1351.3,238.697,1004.36,1376.69,306.466,1111.34,1311.75,178.781,1164.83,1287.87,92.7735,1100.78,1151.29,384.206,1084.25,1147.58,-18.2983,1073.69,831.901,51.5851,891.676,698.839,91.7205,851.034,679.228,461.165,1051.14,824.478,359.118,871.431,697.097,310.153,838.419,679.178,246.747,1209.45,1096.5,79.7406,756.582,6.08317,298.474,726.852,9.55577,77.0072,635.63,-47.1444,259.67,607.537,-46.9405,245.831,-151.61,1501.24,101.881,-205.192,1494.88,456.488,-163.506,880.569,347.667,49.3344,786.74,-125.009,-137.914,912.082,-19.6609,59.6723,791.857,350.551,-186.117,1261.52,-11.1335,-185.803,1274.4,202.52,-37.3211,1502.11,68.2013,-65.826,1498.04,168.214,-330.406,1273.22,299.262,93.1907,779.176,39.6346,107.79,776.758,364.846,225.952,33.0888,448.188,356.747,-47.7641,-6.21976,203.07,48.398,-50.1529,349.855,-41.6742
30,0,129.632,1054.61,1351.32,238.726,1004.37,1376.71,306.519,1111.43,1311.72,178.769,1164.87,1287.89,92.7741,1100.82,1151.31,384.209,1084.32,1147.56,-18.3881,1073.65,831.961,51.5996,891.676,698.863,91.7508,851.071,679.231,461.142,1051.18,824.423,359.119,871.427,697.145,310.15,838.423,679.176,246.776,1209.48,1096.52,79.7334,756.581,6.0633,298.394,726.747,9.74094,77.0367,635.633,-47.1538,259.671,607.532,-46.9375,245.837,-151.688,1501.25,101.876,-205.224,1494.92,456.487,-163.507,880.568,347.647,49.3231,786.732,-125.121,-137.876,911.943,-19.1749,59.9844,791.486,350.552,-186.114,1261.53,-11.1149,-185.851,1274.41,202.581,-37.3523,1502.15,68.2219,-65.8453,1498.04,168.222,-330.444,1273.22,299.255,93.1982,779.161,39.6482,107.76,776.761,364.887,225.976,33.125,448.171,356.768,-47.7725,-6.22467,203.095,48.379,-50.1623,349.836,-41.6283
31,0,129.657,1054.61,1351.32,238.745,1004.42,1376.75,306.49,1111.42,1311.69,178.825,1164.82,1287.86,92.7958,1100.83,1151.31,384.212,1084.37,1147.54,-18.3758,1073.6,831.962,51.6051,891.717,698.854,91.7681,851.076,679.233,461.15,1051.21,824.421,359.14,871.415,697.171,310.165,838.415,679.194,246.766,1209.54,1096.54,79.6037,756.838,5.93037,298.5,726.811,9.60396,77.0397,635.64,-47.1197,259.67,607.537,-46.9406,245.848,-151.696,1501.25,101.893,-205.258,1494.91,456.508,-163.54,880.561,347.668,49.3341,786.74,-125.028,-137.925,912.101,-19.657,59.6823,791.88,350.553,-186.133,1261.5,-11.1136,-185.866,1274.41,202.622,-37.3688,1502.17,68.2463,-65.8908,1498.07,168.222,-330.444,1273.22,299.254,93.1985,779.161,39.6571,107.799,776.757,364.848,225.953,33.0913,448.195,356.77,-47.7941,-6.14836,203.104,48.4201,-50.1374,349.871,-41.6849
32,0,129.643,1054.65,1351.36,238.772,1004.45,1376.75,306.551,1111.46,1311.69,178.77,1164.87,1287.89,92.7856,1100.8,1151.29,384.244,1084.44,1147.53,-18.5574,1073.45,832.177,51.6499,891.709,698.848,91.7508,851.078,679.28,461.482,1051.43,824.797,359.176,871.48,697.153,310.155,838.426,679.169,246.756,1209.54,1096.52,79.7174,756.61,6.03326,298.389,726.759,9.73571,77.0377,635.633,-47.153,259.69,607.524,-46.9348,245.805,-151.995,1500.94,101.882,-205.299,1494.89,456.508,-163.541,880.561,347.648,49.3212,786.733,-125.024,-137.923,912.124,-19.7061,59.6531,791.888,350.553,-186.134,1261.5,-11.1227,-185.873,1274.43,202.615,-37.4539,1502.19,68.2727,-65.9611,1498.08,168.241,-330.49,1273.2,299.266,93.1777,779.146,39.6574,107.748,776.765,364.845,225.952,33.088,448.182,356.743,-47.7847,-6.1804,203.077,48.3427,-50.1515,349.858,-41.6769
33,0,129.672,1054.65,1351.34,238.772,1004.45,1376.75,306.566,1111.47,1311.69,178.838,1164.89,1287.89,92.7857,1100.86,1151.33,384.255,1084.45,1147.53,-18.5647,1073.45,832.197,51.6181,891.669,698.943,91.7522,851.074,679.287,461.46,1051.45,824.761,359.19,871.473,697.157,310.16,838.428,679.187,246.755,1209.59,1096.56,79.7384,756.571,6.07008,298.499,726.813,9.60189,77.0124,635.634,-47.1213,259.67,607.536,-46.9404,245.818,-152.016,1500.9,101.899,-205.317,1494.89,456.508,-163.541,880.561,347.669,49.3319,786.742,-125.011,-137.923,912.126,-19.1346,59.9956,791.447,350.559,-186.145,1261.52,-11.1097,-185.91,1274.44,202.666,-37.4609,1502.21,68.2813,-66.0035,1498.13,168.218,-330.509,1273.22,299.282,93.2068,779.165,39.6654,107.744,776.728,364.846,225.952,33.0888,448.194,356.746,-47.7249,-6.20297,203.078,48.4133,-50.1509,349.854,-41.67
34,0,129.676,1054.7,1351.38,238.772,1004.45,1376.74,306.566,1111.47,1311.69,178.86,1164.89,1287.88,92.7809,1100.85,1151.33,384.331,1084.51,1147.65,-18.3919,1073.57,831.994,51.6464,891.66,698.952,91.7797,851.071,679.287,461.443,1051.48,824.753,359.177,871.484,697.15,310.147,838.466,679.174,246.746,1209.59,1096.54,79.5957,756.815,5.88971,298.396,726.744,9.74422,77.0329,635.636,-47.1417,259.691,607.519,-46.9314,245.863,-152.058,1500.91,101.921,-205.367,1494.89,456.489,-163.585,880.563,347.67,49.3323,786.742,-124.978,-137.892,912.159,-19.6179,59.6894,791.844,350.555,-186.135,1261.5,-11.0792,-185.942,1274.46,202.728,-37.5037,1502.26,68.2963,-66.0744,1498.14,168.252,-330.567,1273.2,299.264,93.1716,779.163,39.6932,107.759,776.744,365.003,226.112,33.1019,448.208,356.739,-47.7716,-6.20743,203.072,48.3854,-50.1507,349.854,-41.6699
35,0,129.698,1054.69,1351.38,238.769,1004.45,1376.71,306.594,1111.47,1311.69,178.845,1164.87,1287.91,92.8074,1100.86,1151.33,384.244,1084.56,1147.52,-18.3688,1073.58,831.988,51.6485,891.663,698.95,91.7757,851.082,679.309,461.439,1051.48,824.748,359.178,871.511,697.144,310.151,838.446,679.18,246.742,1209.72,1096.62,79.5852,756.818,5.86348,298.491,726.811,9.58008,77.0341,635.636,-47.1434,259.67,607.536,-46.9402,245.875,-152.147,1500.92,101.942,-205.42,1494.91,456.489,-163.586,880.563,347.67,49.3322,786.742,-124.977,-137.892,912.159,-19.671,59.6596,791.902,350.572,-186.173,1261.54,-11.086,-185.95,1274.44,202.686,-37.5541,1502.26,68.3226,-66.0642,1498.2,168.252,-330.568,1273.2,299.302,93.1638,779.138,39.6696,107.737,776.745,364.851,225.957,33.0916,448.17,356.755,-47.7864,-6.10824,203.115,48.3599,-50.1578,349.856,-41.6492
36,0,129.631,1054.74,1351.37,238.73,1004.42,1376.72,306.613,1111.41,1311.73,178.934,1164.92,1287.9,92.8079,1100.86,1151.33,384.316,1084.61,1147.61,-18.3687,1073.58,831.994,51.6475,891.663,698.949,91.7732,851.087,679.305,461.442,1051.49,824.762,359.166,871.495,697.151,310.128,838.471,679.178,246.795,1209.63,1096.5,79.7233,756.597,6.04177,298.488,726.855,9.54596,77.0431,635.637,-47.1305,259.689,607.525,-46.935,245.889,-152.161,1500.92,101.938,-205.463,1494.9,456.49,-163.579,880.542,347.67,49.3322,786.742,-124.987,-137.874,912.185,-19.6709,59.6345,791.894,350.566,-186.154,1261.51,-11.0655,-185.979,1274.46,202.756,-37.6002,1502.29,68.3372,-66.1488,1498.21,168.273,-330.607,1273.18,299.264,93.1699,779.161,39.6875,107.753,776.727,364.844,225.95,33.0879,448.188,356.761,-47.7461,-6.19275,203.085,48.4111,-50.1529,349.856,-41.6738
37,0,129.621,1054.79,1351.36,238.704,1004.4,1376.7,306.592,1111.35,1311.68,178.937,1164.92,1287.9,92.8102,1100.89,1151.31,384.28,1084.63,1147.52,-18.3585,1073.58,832.014,51.6317,891.674,698.951,91.7705,851.087,679.303,461.424,1051.52,824.739,359.168,871.484,697.158,310.14,838.465,679.182,246.774,1209.67,1096.48,79.5884,756.793,5.90014,298.494,726.819,9.56911,77.0142,635.622,-47.1364,259.69,607.524,-46.9343,245.936,-152.207,1500.91,101.942,-205.527,1494.92,456.487,-163.586,880.561,347.646,49.3231,786.731,-124.986,-137.869,912.203,-19.6649,59.6711,791.903,350.571,-186.227,1261.49,-11.0652,-185.979,1274.46,202.741,-37.652,1502.3,68.3276,-66.1948,1498.26,168.25,-330.632,1273.17,299.263,93.1711,779.163,39.6937,107.759,776.745,364.846,225.952,33.0888,448.199,356.734,-47.7557,-6.22817,203.097,48.3809,-50.1735,349.84,-41.6375
38,0,129.64,1054.87,1351.34,238.623,1004.37,1376.68,306.637,1111.29,1311.71,179.007,1164.94,1287.9,92.8295,1100.94,1151.31,384.309,1084.63,1147.54,-18.376,1073.61,832.026,51.6175,891.667,698.962,91.769,851.08,679.309,461.43,1051.53,824.76,359.161,871.508,697.154,310.125,838.469,679.207,246.78,1209.69,1096.46,79.5993,756.82,5.90193,298.377,726.774,9.75382,77.0423,635.637,-47.1302,259.672,607.531,-46.937,245.953,-152.285,1500.92,101.941,-205.529,1494.92,456.516,-163.588,880.557,347.634,49.3307,786.71,-124.97,-137.865,912.225,-19.1408,60.0035,791.509,350.586,-186.257,1261.51,-11.0666,-185.996,1274.48,202.776,-37.7337,1502.32,68.3804,-66.2266,1498.27,168.25,-330.632,1273.17,299.281,93.1794,779.166,39.6956,107.753,776.769,364.995,226.116,33.091,448.188,356.746,-47.7634,-6.1677,203.131,48.413,-50.1746,349.839,-41.6349
39,0,129.568,1054.85,1351.32,238.59,1004.31,1376.64,306.662,1111.21,1311.72,179.058,1164.94,1287.92,92.8313,1100.97,1151.3,384.347,1084.69,1147.51,-18.3664,1073.6,832.041,51.6341,891.677,698.95,91.742,851.085,679.307,461.424,1051.54,824.717,359.16,871.498,697.153,310.106,838.485,679.201,246.809,1209.73,1096.48,79.5933,756.805,5.87917,298.384,726.752,9.74789,77.0343,635.636,-47.1427,259.718,607.527,-46.9025,245.979,-152.316,1500.94,101.951,-205.596,1494.97,456.516,-163.595,880.578,347.669,49.3324,786.741,-124.98,-137.848,912.25,-19.5725,59.6783,791.888,350.592,-186.24,1261.5,-11.0645,-186.001,1274.49,202.848,-37.7815,1502.38,68.3854,-66.2621,1498.31,168.266,-330.655,1273.16,299.264,93.1702,779.162,39.7174,107.762,776.768,365.008,226.14,33.0828,448.205,356.737,-47.7397,-6.20174,203.076,48.3814,-50.1512,349.853,-41.6691
40,0,129.534,1054.92,1351.32,238.506,1004.26,1376.65,306.669,1111.11,1311.68,179.154,1164.98,1287.9,92.841,1100.96,1151.3,384.369,1084.7,1147.58,-18.5416,1073.46,832.211,51.6029,891.679,698.947,91.7521,851.117,679.279,461.424,1051.54,824.718,359.168,871.487,697.155,310.15,838.422,679.178,246.81,1209.73,1096.48,79.8337,756.595,5.83216,298.474,726.827,9.57108,77.0336,635.636,-47.1432,259.703,607.534,-46.9033,245.993,-152.385,1500.96,101.948,-205.654,1494.94,456.49,-163.579,880.542,347.648,49.321,786.733,-124.979,-137.842,912.269,-19.1525,59.9973,791.517,350.588,-186.27,1261.51,-11.0482,-185.975,1274.48,202.826,-37.8256,1502.38,68.3479,-66.3332,1498.32,168.255,-330.71,1273.17,299.261,93.191,779.177,39.6961,107.753,776.769,364.849,225.955,33.0897,448.192,356.758,-47.8061,-6.16844,203.094,48.3687,-50.152,349.857,-41.6757
41,0,129.475,1054.95,1351.33,238.403,1004.2,1376.61,306.643,1110.94,1311.68,179.202,1164.97,1287.89,92.8313,1100.97,1151.3,384.355,1084.68,1147.49,-18.3584,1073.67,832.03,51.6086,891.723,698.904,91.7442,851.137,679.292,461.433,1051.55,824.693,359.174,871.488,697.148,310.157,838.429,679.189,246.799,1209.78,1096.5,79.844,756.599,5.82434,298.504,726.821,9.58882,77.0233,635.623,-47.1245,259.67,607.537,-46.94,246.026,-152.418,1500.95,101.946,-205.65,1494.94,456.488,-163.585,880.562,347.669,49.332,786.742,-125.006,-137.837,912.316,-19.1119,60.0655,791.511,350.59,-186.269,1261.51,-11.0442,-185.979,1274.49,202.857,-37.8423,1502.4,68.3921,-66.3714,1498.35,168.291,-330.716,1273.18,299.255,93.1985,779.161,39.7171,107.762,776.768,364.844,225.949,33.0882,448.215,356.744,-47.7547,-6.11469,203.118,48.3711,-50.1736,349.84,-41.6371
42,0,129.41,1055.07,1351.28,238.303,1004.13,1376.62,306.715,1110.79,1311.69,179.232,1164.99,1287.93,92.8235,1101.01,1151.3,384.333,1084.69,1147.45,-18.2884,1073.7,831.995,51.6082,891.7,698.944,91.753,851.091,679.31,461.436,1051.55,824.698,359.163,871.533,697.13,310.145,838.436,679.17,246.828,1209.81,1096.52,80.0009,756.334,6.01617,298.388,726.756,9.7395,77.0136,635.622,-47.1359,259.669,607.537,-46.9417,246.036,-152.443,1500.95,101.949,-205.704,1494.96,456.49,-163.579,880.542,347.677,49.3143,786.745,-125.003,-137.797,912.304,-19.5883,59.714,791.897,350.609,-186.282,1261.52,-11.0392,-185.984,1274.49,202.887,-37.9093,1502.42,68.4271,-66.3882,1498.33,168.29,-330.758,1273.19,299.295,93.2026,779.167,39.7176,107.762,776.767,365.005,226.114,33.1014,448.196,356.74,-47.7624,-6.21913,203.101,48.3765,-50.1634,349.812,-41.6208
43,0,129.335,1055.13,1351.23,238.191,1004.07,1376.6,306.668,1110.65,1311.71,179.359,1165.01,1287.86,92.8231,1101.02,1151.29,384.372,1084.71,1147.48,-18.2852,1073.71,831.995,51.5931,891.771,698.92,91.7464,851.134,679.296,461.441,1051.55,824.696,359.186,871.506,697.109,310.156,838.419,679.174,246.825,1209.83,1096.47,79.5847,756.821,5.8879,298.486,726.837,9.59022,77.0175,635.619,-47.148,259.69,607.524,-46.9348,246.062,-152.501,1500.95,101.942,-205.762,1494.97,456.508,-163.541,880.561,347.67,49.3317,786.742,-125.019,-137.782,912.305,-19.1539,60.0478,791.54,350.621,-186.335,1261.54,-11.0269,-185.984,1274.51,202.868,-37.9166,1502.41,68.4591,-66.4361,1498.33,168.272,-330.81,1273.18,299.306,93.171,779.191,39.7166,107.763,776.768,365.005,226.128,33.0918,448.171,356.768,-47.7727,-6.19611,203.088,48.411,-50.153,349.855,-41.6729
44,0,129.257,1055.24,1351.18,238.069,1003.99,1376.56,306.709,1110.42,1311.71,179.453,1165.06,1287.85,92.8655,1101.04,1151.29,384.374,1084.72,1147.44,-18.2697,1073.75,831.959,51.6242,891.772,698.92,91.7497,851.136,679.297,461.46,1051.58,824.71,359.197,871.497,697.106,310.157,838.423,679.17,246.848,1209.81,1096.46,79.7025,756.622,6.02506,298.397,726.761,9.75713,77.0336,635.636,-47.1432,259.693,607.519,-46.9308,246.077,-152.541,1500.97,101.955,-205.78,1494.94,456.508,-163.54,880.562,347.725,49.3667,786.764,-125.013,-137.755,912.37,-19.1117,60.0665,791.512,350.626,-186.365,1261.53,-11.023,-185.968,1274.54,202.875,-37.9734,1502.42,68.4538,-66.4432,1498.35,168.256,-330.848,1273.18,299.332,93.1726,779.211,39.7313,107.766,776.748,364.864,225.939,33.1164,448.17,356.755,-47.7914,-6.19086,203.057,48.371,-50.1428,349.832,-41.6669
45,0,129.13,1055.31,1351.2,237.887,1003.91,1376.55,306.671,1110.22,1311.7,179.533,1165.08,1287.9,92.8616,1101.04,1151.28,384.33,1084.68,1147.42,-18.2912,1073.76,831.984,51.5993,891.727,699.007,91.7483,851.124,679.308,461.463,1051.57,824.68,359.176,871.507,697.069,310.159,838.424,679.166,246.891,1209.81,1096.46,79.7661,756.556,6.10204,298.473,726.85,9.56036,77.0113,635.628,-47.1551,259.69,607.524,-46.9343,246.085,-152.537,1500.96,101.949,-205.827,1494.96,456.535,-163.543,880.555,347.701,49.3263,786.755,-125.111,-137.722,912.25,-19.6147,59.7768,791.927,350.653,-186.396,1261.56,-11.0056,-186.014,1274.56,202.923,-38.0249,1502.4,68.4686,-66.5134,1498.36,168.272,-330.871,1273.16,299.307,93.1715,779.192,39.7248,107.793,776.744,365.012,226.162,33.0884,448.195,356.741,-47.7642,-6.1616,203.061,48.3373,-50.1505,349.853,-41.6697
46,0,129.043,1055.44,1351.15,237.761,1003.84,1376.52,306.645,1109.99,1311.68,179.644,1165.14,1287.91,92.8724,1101.06,1151.27,384.392,1084.7,1147.44,-18.2583,1073.8,831.962,51.6074,891.776,698.959,91.7302,851.135,679.329,461.463,1051.58,824.658,359.226,871.552,697.062,310.18,838.435,679.186,246.93,1209.79,1096.47,79.5874,756.826,5.88417,298.396,726.762,9.75501,77.0133,635.622,-47.1372,259.719,607.527,-46.9024,246.107,-152.57,1500.93,101.966,-205.848,1494.99,456.509,-163.541,880.561,347.738,49.3572,786.787,-125.112,-137.688,912.269,-19.1326,60.1016,791.567,350.654,-186.397,1261.56,-10.9961,-186.011,1274.57,202.927,-38.0275,1502.38,68.5044,-66.5252,1498.33,168.278,-330.92,1273.17,299.305,93.1909,779.205,39.7442,107.782,776.744,364.85,225.959,33.0901,448.17,356.755,-47.7851,-6.21784,203.1,48.3769,-50.1526,349.857,-41.6749
47,0,128.893,1055.6,1351.11,237.542,1003.78,1376.46,306.683,1109.73,1311.76,179.759,1165.3,1287.86,92.8552,1101.09,1151.25,384.376,1084.67,1147.4,-18.2014,1073.78,831.93,51.6164,891.778,698.962,91.7438,851.132,679.354,461.471,1051.59,824.632,359.253,871.548,697.067,310.191,838.427,679.164,246.921,1209.84,1096.49,79.7331,756.598,6.03327,298.5,726.811,9.60427,77.0335,635.636,-47.1423,259.691,607.524,-46.933,246.13,-152.591,1500.95,101.959,-205.845,1494.96,456.539,-163.535,880.581,347.7,49.328,786.755,-125.118,-137.658,912.279,-19.1053,60.1404,791.54,350.665,-186.394,1261.56,-11.0059,-186.035,1274.57,202.936,-38.0783,1502.41,68.5068,-66.5702,1498.33,168.274,-330.929,1273.16,299.332,93.1725,779.21,39.748,107.797,776.768,364.983,226.126,33.0724,448.184,356.767,-47.7531,-6.19,203.06,48.3688,-50.1391,349.904,-41.6965
48,0,128.823,1055.7,1351.06,237.287,1003.71,1376.41,306.733,1109.56,1311.8,179.975,1165.31,1287.87,92.9086,1101.07,1151.26,384.373,1084.6,1147.28,-18.1956,1073.87,831.928,51.6035,891.812,698.956,91.7341,851.138,679.328,461.471,1051.59,824.632,359.271,871.566,697.069,310.187,838.434,679.16,246.93,1209.8,1096.47,79.8367,756.592,5.84636,298.509,726.809,9.59604,77.0379,635.634,-47.1543,259.672,607.531,-46.9377,246.161,-152.589,1500.95,101.969,-205.911,1495.01,456.576,-163.533,880.598,347.693,49.3411,786.811,-125.134,-137.644,912.28,-19.5802,59.8362,791.909,350.664,-186.443,1261.58,-11.0102,-186.027,1274.59,202.937,-38.0791,1502.39,68.537,-66.5889,1498.32,168.28,-330.951,1273.17,299.332,93.1719,779.21,39.7895,107.795,776.767,365.019,226.175,33.0861,448.199,356.748,-47.7377,-6.20585,203.084,48.3649,-50.1476,349.833,-41.6415
49,0,128.713,1055.84,1350.96,236.982,1003.6,1376.38,306.763,1109.31,1311.82,180.17,1165.41,1287.89,92.9141,1101.06,1151.26,384.413,1084.62,1147.39,-18.2026,1073.88,831.939,51.6208,891.842,698.942,91.7172,851.172,679.319,461.495,1051.62,824.644,359.263,871.589,697.05,310.197,838.432,679.178,246.93,1209.79,1096.47,79.6155,756.798,5.89278,298.503,726.817,9.5944,77.0182,635.635,-47.1157,259.669,607.537,-46.9409,246.161,-152.593,1500.95,102.021,-205.921,1494.98,456.57,-163.541,880.571,347.739,49.3583,786.789,-125.121,-137.635,912.318,-19.124,60.1357,791.595,350.717,-186.478,1261.55,-11.0072,-186.006,1274.58,202.94,-38.0774,1502.39,68.5391,-66.5883,1498.32,168.27,-330.994,1273.16,299.272,93.2055,779.253,39.8082,107.764,776.805,364.849,225.956,33.0905,448.171,356.754,-47.7901,-6.13972,203.102,48.4087,-50.1372,349.87,-41.6848
50,0,128.56,1056,1350.92,236.675,1003.47,1376.32,306.789,1109.1,1311.87,180.386,1165.44,1287.83,92.9091,1101.07,1151.26,384.399,1084.59,1147.39,-18.1911,1073.88,831.929,51.5937,891.85,698.936,91.6725,851.187,679.317,461.511,1051.63,824.649,359.267,871.591,697.022,310.241,838.461,679.189,246.93,1209.79,1096.47,79.8445,756.616,5.85886,298.499,726.806,9.57707,77.037,635.633,-47.1527,259.669,607.537,-46.9409,246.175,-152.6,1500.93,102.036,-205.953,1494.99,456.574,-163.534,880.596,347.722,49.3123,786.824,-125.133,-137.63,912.363,-19.0818,60.1528,791.567,350.741,-186.501,1261.57,-10.9857,-186.004,1274.59,202.917,-38.122,1502.39,68.5641,-66.6423,1498.33,168.259,-331.023,1273.18,299.278,93.1708,779.269,39.846,107.751,776.832,364.859,225.933,33.1148,448.17,356.755,-47.7922,-6.1749,203.125,48.3667,-50.1477,349.832,-41.6414
51,0,128.404,1056.17,1350.83,236.308,1003.35,1376.28,306.815,1108.89,1311.9,180.531,1165.45,1287.86,92.909,1101.07,1151.26,384.407,1084.6,1147.38,-18.1753,1073.9,831.909,51.5806,891.886,698.929,91.6675,851.183,679.32,461.526,1051.59,824.657,359.298,871.565,697.014,310.246,838.453,679.167,246.983,1209.79,1096.5,79.7667,756.563,6.05978,298.457,726.873,9.54238,77.0381,635.634,-47.1551,259.67,607.537,-46.9408,246.178,-152.586,1500.9,102.045,-205.97,1494.98,456.57,-163.541,880.571,347.695,49.3406,786.813,-125.151,-137.588,912.354,-19.0997,60.1146,791.545,350.746,-186.511,1261.58,-10.987,-185.995,1274.63,202.821,-38.1437,1502.35,68.5746,-66.6925,1498.3,168.301,-331.04,1273.19,299.312,93.1612,779.277,39.8238,107.747,776.809,364.872,225.991,33.0999,448.18,356.757,-47.7609,-6.14997,203.1,48.3534,-50.1563,349.852,-41.6427
52,0,128.261,1056.32,1350.73,235.977,1003.21,1376.24,306.913,1108.73,1311.97,180.677,1165.56,1287.84,92.9404,1101.06,1151.26,384.424,1084.6,1147.41,-18.1755,1073.97,831.897,51.6019,891.911,698.934,91.6734,851.192,679.313,461.549,1051.61,824.635,359.316,871.614,696.994,310.242,838.462,679.16,247.013,1209.82,1096.52,79.7325,756.574,6.0737,298.376,726.778,9.75035,77.0091,635.636,-47.1574,259.69,607.524,-46.9347,246.206,-152.617,1500.92,102.039,-206.017,1495.01,457.056,-163.738,880.826,347.721,49.3125,786.824,-125.125,-137.591,912.361,-19.1195,60.1339,791.548,350.744,-186.5,1261.57,-10.9761,-186.001,1274.65,202.917,-38.1332,1502.34,68.5275,-66.717,1498.27,168.293,-331.053,1273.19,299.342,93.1389,779.266,39.8123,107.751,776.774,364.872,225.993,33.0984,448.188,356.746,-47.7631,-6.20603,203.083,48.3658,-50.1563,349.868,-41.7114
