Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
26,0,173.776,1076.15,1481.35,287.544,1033.28,1496.24,341.68,1145.59,1427.29,209.627,1190.43,1416.06,119.726,1129.92,1272.55,411.32,1137.93,1275.21,23.6925,1146.54,943.644,36.4151,1033.44,747.174,61.9477,1002.91,703.217,493.519,1141.07,954.493,470.528,1028.22,742.522,442.137,994.918,701.61,266.836,1248.04,1213.58,188.663,1112.4,9.62157,305.558,1123.63,12.9059,166.826,988.068,-48.8454,306.924,1000.04,-48.9808,370.235,-154.969,1673.49,234.875,-228.359,1661.95,548.012,-90.7955,1063.71,524.51,8.98171,827.552,-6.09976,-143.179,1079.33,-12.2512,-47.6558,840.725,461.983,-106.78,1444.71,92.0782,-161.795,1453.68,312.853,-63.5479,1734.13,183.964,-115.275,1733.59,297.555,-266.923,1419.32,504.342,50.2956,787.923,8.53887,0.330365,790.366,415.43,-154.245,26.2464,466.219,-11.5455,-50.4174,117.102,-176.015,40.4546,51.9793,-42.3982,-47.3606
27,0,174.186,1075.86,1481.58,288.106,1033.15,1496.18,341.662,1145.75,1427.11,209.517,1190.28,1416.23,119.612,1130.04,1272.51,411.163,1137.92,1275.24,23.569,1146.56,943.645,36.3063,1033.45,747.125,61.8414,1002.95,703.147,493.583,1140.81,954.586,470.743,1028.2,742.469,442.386,995.271,701.115,266.772,1248.03,1213.53,188.678,1112.39,9.60693,305.54,1123.61,12.9387,166.826,988.068,-48.845,306.908,1000.08,-48.9999,370.181,-155.208,1673.54,234.417,-229.677,1662.22,548.127,-90.701,1063.77,524.594,9.10328,827.534,-6.07029,-143.108,1079.29,-12.1551,-47.4532,840.631,462.031,-106.817,1444.74,92.0832,-161.877,1453.63,312.741,-63.7801,1734.16,183.879,-115.492,1733.59,297.547,-266.962,1419.26,504.381,50.4845,787.825,8.54392,0.527293,790.422,415.459,-154.249,26.2827,466.218,-11.5451,-50.4171,117.105,-176.014,40.4525,52.0614,-42.3843,-47.4096
28,0,174.541,1075.58,1481.8,288.533,1033.13,1496.03,341.721,1145.92,1426.91,209.446,1190.11,1416.39,119.458,1130.13,1272.5,411.053,1137.91,1275.31,23.5119,1146.61,943.585,36.1831,1033.52,747.047,61.7673,1002.97,703.093,493.621,1140.58,954.662,470.963,1028.13,742.491,442.43,995.755,700.715,266.745,1248.06,1213.55,188.695,1112.35,9.61856,305.578,1123.6,12.9151,166.838,988.096,-48.897,306.936,1000.1,-48.9923,370.118,-155.438,1673.53,234.302,-229.897,1662.18,548.319,-90.6021,1063.81,524.783,9.32989,827.635,-6.08045,-143.006,1079.26,-11.8951,-46.8313,840.326,462.032,-106.875,1444.76,92.0643,-161.964,1453.6,312.639,-63.9385,1734.25,183.83,-115.778,1733.6,297.554,-267.015,1419.21,504.62,50.746,787.998,8.57927,0.691862,790.416,415.17,-154.193,25.9262,466.218,-11.5453,-50.4172,117.103,-176.055,40.4611,52.0114,-42.4039,-47.4348
29,0,174.876,1075.3,1482.01,288.943,1033.06,1495.89,341.756,1146.17,1426.72,209.369,1189.98,1416.57,119.375,1130.22,1272.49,410.925,1137.87,1275.31,23.3836,1146.63,943.58,36.06,1033.49,747.044,61.6702,1003.02,703.083,493.699,1140.33,954.858,471.85,1028.32,742.29,442.609,996.144,700.428,266.673,1248.1,1213.52,188.638,1112.39,9.63642,305.575,1123.63,12.9235,166.818,988.066,-48.8243,306.954,1000.07,-48.9793,370.07,-155.729,1673.58,234.523,-229.245,1661.89,548.455,-90.5475,1063.81,524.98,9.6297,827.684,-6.04833,-142.933,1079.19,-11.912,-46.6262,840.402,462.039,-106.913,1444.77,92.0757,-161.989,1453.56,312.551,-64.0762,1734.28,183.731,-116.051,1733.6,297.56,-267.082,1419.19,504.813,50.9112,788.133,8.56632,0.883946,790.496,415.43,-154.243,26.208,466.239,-11.558,-50.4433,117.063,-176.051,40.4888,51.9958,-42.4079,-47.3669
30,0,175.108,1074.97,1482.19,289.342,1032.96,1495.8,341.792,1146.26,1426.57,209.153,1189.95,1416.74,119.208,1130.34,1272.44,410.721,1137.8,1275.28,23.3049,1146.63,943.533,35.9787,1033.55,746.998,61.5661,1002.98,703.134,493.755,1140.22,954.956,471.941,1028.42,742.136,442.909,996.581,700.058,266.634,1248.07,1213.47,188.639,1112.4,9.65436,305.7,1123.68,13.0109,166.825,988.087,-48.8685,306.909,1000.07,-48.9911,370.043,-155.793,1673.81,234.538,-229.353,1661.8,548.598,-90.4374,1063.88,525.197,9.95588,827.751,-6.06136,-142.874,1079.22,-11.9292,-46.4838,840.461,462.015,-106.964,1444.83,92.0648,-162.039,1453.56,312.452,-64.2537,1734.33,183.637,-116.322,1733.62,297.569,-267.093,1419.12,505.021,51.0271,788.236,8.59457,1.06325,790.498,415.179,-154.195,25.9362,466.218,-11.5455,-50.4179,117.092,-176.113,40.5419,52.029,-42.4114,-47.3984
31,0,175.309,1074.69,1482.37,289.811,1032.89,1495.68,341.831,1146.34,1426.42,209.046,1189.72,1416.89,119.057,1130.45,1272.4,410.677,1137.74,1275.41,23.2316,1146.67,943.471,35.8966,1033.54,746.947,61.4653,1002.92,703.122,494.189,1140.06,955.185,472.249,1028.57,742.118,443.133,996.938,699.758,266.621,1248.13,1213.44,188.629,1112.39,9.70679,305.577,1123.6,12.9598,166.834,988.071,-48.8464,306.936,1000.1,-48.9918,369.999,-156.049,1673.62,234.522,-229.505,1661.76,548.723,-90.3076,1063.89,525.301,10.0906,827.868,-6.03084,-142.801,1079.18,-11.8038,-46.2056,840.5,462.049,-107.038,1444.88,92.0692,-162.082,1453.51,312.381,-64.4424,1734.4,183.608,-116.575,1733.64,297.561,-267.134,1419.11,505.135,51.0463,788.3,8.70992,1.28824,790.573,415.417,-154.247,26.2329,466.218,-11.5452,-50.4169,117.15,-175.764,40.6982,52.0412,-42.401,-47.3727
32,0,175.454,1074.45,1482.5,290.263,1032.89,1495.6,341.87,1146.43,1426.3,208.988,1189.39,1417.03,118.991,1130.58,1272.36,410.462,1137.63,1275.34,23.1607,1146.7,943.395,35.7799,1033.5,746.922,61.3068,1002.84,703.1,494.3,1140.02,955.289,472.793,1028.92,742.067,443.729,997.653,699.08,266.579,1248.13,1213.43,188.641,1112.39,9.66297,305.54,1123.63,12.9357,166.828,988.099,-48.881,306.937,1000.1,-48.9916,369.97,-156.166,1673.68,234.488,-229.604,1661.67,548.763,-90.1278,1063.91,525.418,10.2712,827.948,-6.02758,-142.729,1079.16,-11.7425,-46.068,840.522,462.02,-107.1,1444.9,92.0693,-162.083,1453.51,312.284,-64.6201,1734.44,183.55,-116.874,1733.66,297.548,-267.142,1419.07,505.295,51.1781,788.346,8.80617,1.60446,790.657,415.179,-154.195,25.937,466.254,-11.5616,-50.4349,117.172,-175.767,40.7451,51.9698,-42.4144,-47.3806
33,0,175.643,1074.28,1482.58,290.669,1032.9,1495.52,341.911,1146.5,1426.12,208.914,1189.19,1417.17,118.85,1130.64,1272.32,410.358,1137.53,1275.34,23.118,1146.75,943.331,35.6392,1033.44,746.955,61.1794,1002.77,703.06,494.439,1139.99,955.389,473.302,1029.22,741.994,444.42,998.347,698.728,266.541,1248.1,1213.39,188.653,1112.38,9.65951,305.583,1123.6,12.9336,166.823,988.108,-48.8987,306.934,1000.06,-48.9468,369.938,-156.256,1673.67,234.461,-229.764,1661.58,548.914,-90.033,1064.08,525.519,10.3892,828.032,-5.98535,-142.631,1079.13,-11.6744,-45.8838,840.56,462.044,-107.124,1444.94,92.0696,-162.151,1453.5,312.244,-64.762,1734.49,183.395,-117.109,1733.75,297.576,-267.178,1419.05,505.457,51.4448,788.476,8.84881,1.86094,790.731,415.142,-154.189,25.8913,466.239,-11.5591,-50.4418,117.176,-175.8,40.7532,51.9945,-42.4086,-47.3648
34,0,175.878,1073.97,1482.71,290.973,1032.91,1495.48,341.957,1146.59,1426.01,208.801,1189.04,1417.33,118.784,1130.75,1272.25,410.256,1137.4,1275.39,23.0098,1146.75,943.276,35.4944,1033.27,746.971,61.0352,1002.64,703.087,494.53,1139.93,955.442,473.717,1029.58,741.854,444.82,998.781,698.499,266.553,1248.09,1213.35,188.581,1112.42,9.59811,305.671,1123.68,12.9925,166.789,988.065,-48.8479,306.937,1000.1,-48.9893,369.93,-156.381,1673.7,234.425,-229.867,1661.49,548.926,-89.9301,1064.07,525.641,10.5385,828.141,-5.96469,-142.577,1079.09,-11.5831,-45.7536,840.602,462.02,-107.152,1445.01,92.0754,-162.193,1453.52,312.203,-64.9687,1734.5,183.562,-117.213,1733.62,297.578,-267.223,1419.04,505.705,51.9682,788.702,8.92585,2.04023,790.816,415.429,-154.244,26.2443,466.218,-11.5454,-50.4177,117.156,-175.819,40.7645,52.0031,-42.4172,-47.4157
35,0,175.985,1073.58,1482.92,291.256,1032.87,1495.4,341.982,1146.68,1425.89,208.73,1188.85,1417.39,118.683,1130.84,1272.22,410.167,1137.3,1275.39,22.9574,1146.8,943.2,35.3239,1033.26,746.937,60.8623,1002.52,703.119,494.653,1139.95,955.492,474.773,1030.28,741.457,445.169,999.408,698.24,266.551,1248.15,1213.34,188.596,1112.41,9.65835,305.553,1123.65,12.9004,166.79,988.075,-48.8565,306.918,1000.09,-48.9598,369.917,-156.428,1673.68,234.376,-229.964,1661.42,549.016,-89.7936,1064.13,525.739,10.611,828.217,-5.94216,-142.492,1079.1,-11.5067,-45.5657,840.654,462.03,-107.174,1445.01,92.0664,-162.223,1453.52,312.221,-65.1114,1734.52,183.513,-117.334,1733.62,297.578,-267.233,1419.03,505.882,52.0766,788.757,9.07275,2.27137,790.86,415.204,-154.211,25.98,466.218,-11.5452,-50.417,117.155,-175.819,40.7648,51.9752,-42.4027,-47.3989
36,0,176.098,1073.23,1483.09,291.518,1032.87,1495.3,341.934,1146.76,1425.8,208.709,1188.7,1417.49,118.626,1130.92,1272.19,410.105,1137.2,1275.4,22.9784,1146.89,943.155,35.1559,1033.18,746.976,60.7699,1002.48,703.094,494.769,1140.07,955.556,475.238,1030.66,741.448,445.979,1000.63,697.531,266.551,1248.15,1213.35,188.602,1112.39,9.60686,305.514,1123.6,12.9276,166.819,988.097,-48.8817,306.936,1000.1,-48.9903,369.934,-156.51,1673.74,234.38,-230.095,1661.38,549.128,-89.7555,1064.18,525.873,10.7398,828.262,-5.87972,-142.391,1079.12,-11.3836,-45.5019,840.667,462.035,-107.189,1445.05,92.0557,-162.233,1453.53,312.224,-65.3028,1734.57,183.505,-117.42,1733.61,297.578,-267.289,1419.07,505.972,52.2123,788.771,9.16184,2.4614,790.919,415.17,-154.181,25.911,466.254,-11.5616,-50.4349,117.135,-175.797,40.7503,51.9887,-42.4138,-47.391
37,0,176.305,1072.98,1483.15,291.728,1032.78,1495.24,341.967,1146.8,1425.73,208.616,1188.56,1417.58,118.579,1131,1272.13,410.003,1137.12,1275.39,22.9604,1146.94,943.118,35.072,1033.14,746.967,60.6563,1002.4,703.098,494.88,1140.17,955.64,475.678,1031.1,741.442,446.44,1001.41,697.221,266.541,1248.15,1213.32,188.626,1112.4,9.62012,305.543,1123.61,12.9311,166.828,988.083,-48.8869,306.937,1000.1,-48.9921,369.913,-156.569,1673.74,234.345,-230.157,1661.34,549.167,-89.636,1064.14,525.94,10.8368,828.349,-5.80559,-142.37,1079.13,-11.3497,-45.5501,840.935,462.034,-107.251,1445.07,92.0668,-162.251,1453.54,312.173,-65.4437,1734.62,183.485,-117.545,1733.57,297.576,-267.357,1419.08,506.086,52.5215,788.888,9.30006,2.61126,790.958,415.443,-154.244,26.2228,466.219,-11.5456,-50.4175,117.139,-175.826,40.7922,52.0297,-42.4029,-47.4049
38,0,176.524,1072.8,1483.19,291.961,1032.77,1495.21,341.962,1146.84,1425.68,208.586,1188.4,1417.64,118.478,1131.1,1272.08,409.96,1137.03,1275.36,22.92,1146.97,943.083,34.9888,1033.1,746.985,60.5568,1002.35,703.097,495.059,1140.24,955.714,476.529,1031.82,741.134,447.159,1002.21,696.96,266.575,1248.2,1213.32,188.642,1112.39,9.65447,305.679,1123.66,13.0488,166.809,988.08,-48.8985,306.937,1000.1,-48.9916,369.871,-156.684,1673.77,234.352,-230.221,1661.32,549.218,-89.5882,1064.16,526.026,11.014,828.438,-5.76988,-142.303,1079.13,-11.2191,-45.4122,840.898,462.011,-107.273,1445.08,92.0497,-162.283,1453.55,312.168,-65.5612,1734.63,183.44,-117.664,1733.55,297.559,-267.385,1419.1,506.198,52.5964,788.947,9.45231,2.77147,791.028,415.206,-154.187,25.9546,466.238,-11.5586,-50.4414,117.14,-175.827,40.7943,52.0199,-42.3955,-47.4044
39,0,176.574,1072.61,1483.29,292.105,1032.67,1494.99,341.979,1146.86,1425.56,208.528,1188.33,1417.72,118.455,1131.18,1272.07,409.896,1136.92,1275.38,22.9077,1147.03,943.021,34.9067,1033.06,746.974,60.4376,1002.3,703.088,495.271,1140.43,955.715,477.173,1032.59,740.704,448.108,1003.19,696.317,266.569,1248.24,1213.28,188.636,1112.38,9.66411,305.495,1123.66,12.8577,166.838,988.077,-48.8731,306.909,1000.11,-48.9648,369.851,-156.732,1673.76,234.087,-230.969,1661.5,549.221,-89.5909,1064.16,526.118,11.1043,828.513,-5.75537,-142.214,1079.13,-11.0942,-45.3586,840.957,461.989,-107.327,1445.1,92.0572,-162.313,1453.55,312.032,-65.7539,1734.79,183.37,-117.81,1733.52,297.558,-267.429,1419.1,506.199,52.4932,788.847,9.56099,2.8734,791.055,415.207,-154.196,25.9639,466.223,-11.5653,-50.4108,117.14,-175.827,40.7935,51.9693,-42.4142,-47.3818
40,0,176.763,1072.54,1483.26,292.249,1032.58,1494.88,341.961,1146.9,1425.5,208.5,1188.25,1417.73,118.422,1131.26,1272.05,409.882,1136.86,1275.34,22.888,1147.14,943.022,34.8682,1033.06,746.977,60.4325,1002.3,703.091,495.373,1140.56,955.712,477.817,1033.74,740.187,448.888,1003.98,695.902,266.585,1248.2,1213.23,188.605,1112.4,9.65547,305.496,1123.64,12.857,166.818,988.086,-48.8703,306.907,1000.08,-48.9911,369.845,-156.795,1673.8,234.089,-231.061,1661.46,549.238,-89.5502,1064.16,526.158,11.2351,828.543,-5.68309,-142.203,1079.17,-10.9845,-45.2576,841.014,462.017,-107.34,1445.11,92.0496,-162.368,1453.58,311.919,-65.8432,1734.8,183.352,-117.918,1733.53,297.539,-267.466,1419.08,506.267,52.4894,788.833,9.69172,2.91719,791.075,415.182,-154.183,25.9246,466.238,-11.5591,-50.4409,117.14,-175.827,40.7935,51.988,-42.4147,-47.39
41,0,176.877,1072.32,1483.31,292.404,1032.52,1494.73,341.988,1146.85,1425.45,208.496,1188.13,1417.77,118.379,1131.3,1272.02,409.876,1136.78,1275.29,22.8956,1147.18,942.975,34.8701,1033.06,746.976,60.3785,1002.21,703.126,495.476,1140.7,955.659,478.738,1034.2,740.231,449.61,1005.13,695.571,266.576,1248.25,1213.25,188.613,1112.41,9.61774,305.498,1123.64,12.8567,166.83,988.094,-48.8975,306.936,1000.1,-48.9919,369.815,-156.826,1673.8,234.084,-231.126,1661.44,549.244,-89.5555,1064.16,526.182,11.3851,828.582,-5.67452,-142.149,1079.14,-10.8619,-45.2001,841.007,461.986,-107.38,1445.11,92.0304,-162.391,1453.57,311.906,-65.9072,1734.85,183.341,-117.997,1733.52,297.539,-267.523,1419.12,506.255,52.5674,788.81,9.74427,3.02874,791.14,415.179,-154.182,25.9204,466.238,-11.5588,-50.4422,117.14,-175.827,40.7935,52.0187,-42.3962,-47.4035
42,0,176.929,1072.24,1483.32,292.508,1032.43,1494.62,341.964,1146.83,1425.39,208.496,1188.07,1417.81,118.355,1131.36,1271.96,409.85,1136.73,1275.21,22.8961,1147.25,942.953,34.845,1033.12,746.956,60.3674,1002.25,703.114,495.599,1140.9,955.673,479.764,1035,739.757,450.747,1006.2,694.851,266.585,1248.2,1213.23,188.655,1112.39,9.60867,305.494,1123.6,12.9,166.783,988.094,-48.8839,306.937,1000.1,-48.9916,369.787,-156.899,1673.82,234.098,-231.152,1661.41,549.238,-89.5499,1064.16,526.239,11.4462,828.618,-5.63077,-142.14,1079.13,-10.7816,-45.1223,841.032,461.958,-107.409,1445.09,92.0052,-162.398,1453.59,311.869,-65.9444,1734.91,183.306,-118.069,1733.49,297.517,-267.549,1419.11,506.35,52.7123,788.946,9.89896,3.12685,791.161,415.154,-154.191,25.9057,466.243,-11.5787,-50.4348,117.14,-175.827,40.7935,51.9636,-42.4196,-47.408
43,0,176.971,1072.14,1483.3,292.595,1032.38,1494.47,341.968,1146.82,1425.36,208.501,1188.03,1417.85,118.348,1131.46,1271.96,409.843,1136.67,1275.17,22.8722,1147.37,942.92,34.8092,1033.12,746.957,60.3275,1002.22,703.125,495.754,1141.18,955.659,480.479,1036.08,739.345,451.79,1007.17,694.611,266.572,1248.27,1213.2,188.6,1112.41,9.62915,305.474,1123.62,12.8416,166.802,988.072,-48.8631,306.937,1000.1,-48.9915,369.801,-156.963,1673.85,234.098,-231.231,1661.41,549.271,-89.564,1064.18,526.16,11.5103,828.65,-5.61082,-142.127,1079.12,-10.693,-45.0577,841.044,461.957,-107.422,1445.09,91.9848,-162.456,1453.58,311.847,-66.0159,1734.92,183.278,-118.148,1733.46,297.519,-267.574,1419.12,506.368,52.7709,788.989,10.024,3.16797,791.214,415.177,-154.204,25.9444,466.242,-11.5871,-50.4552,117.14,-175.827,40.7935,51.9676,-42.4153,-47.3812
44,0,176.997,1072.06,1483.28,292.705,1032.28,1494.32,341.948,1146.78,1425.27,208.558,1187.98,1417.83,118.305,1131.48,1271.94,409.833,1136.63,1275.1,22.8493,1147.44,942.842,34.8083,1033.12,746.958,60.3162,1002.26,703.11,495.892,1141.44,955.616,481.15,1036.93,739.186,453.016,1008.1,693.987,266.602,1248.29,1213.16,188.663,1112.39,9.57977,305.491,1123.6,12.8468,166.811,988.077,-48.8632,306.937,1000.1,-48.9915,369.768,-157.043,1673.88,234.124,-231.283,1661.42,549.211,-89.5209,1064.14,526.107,11.528,828.654,-5.59184,-142.114,1079.11,-10.5796,-45.0244,841.051,461.977,-107.485,1445.09,91.9965,-162.489,1453.59,311.806,-66.0653,1734.91,183.255,-118.211,1733.48,297.518,-267.602,1419.11,506.308,52.7722,788.992,10.1688,3.20758,791.242,415.181,-154.204,25.9491,466.218,-11.5457,-50.418,117.135,-175.819,40.776,51.9889,-42.4142,-47.3903
45,0,176.984,1071.94,1483.26,292.724,1032.18,1494.19,342.015,1146.72,1425.23,208.567,1187.9,1417.87,118.294,1131.52,1271.9,409.847,1136.64,1275.04,22.812,1147.55,942.843,34.7439,1033.17,746.914,60.3169,1002.27,703.108,495.987,1141.76,955.578,482.034,1038.28,738.734,454.281,1008.82,693.615,266.662,1248.25,1213.12,188.613,1112.41,9.59139,305.459,1123.6,12.8205,166.811,988.095,-48.8816,306.908,1000.08,-48.9919,369.723,-157.05,1673.92,234.119,-231.039,1661.43,549.208,-89.5184,1064.14,526.073,11.5056,828.67,-5.58067,-142.114,1079.13,-10.4227,-44.9955,841.062,461.999,-107.505,1445.07,91.9847,-162.517,1453.6,311.781,-66.1071,1734.91,183.25,-118.253,1733.49,297.509,-267.657,1419.13,506.211,52.7691,789.014,10.3572,3.26639,791.291,415.155,-154.191,25.9073,466.223,-11.5648,-50.4098,117.134,-175.8,40.7423,51.9684,-42.4086,-47.423
46,0,177.019,1071.89,1483.18,292.815,1032.07,1494.14,342.005,1146.65,1425.22,208.579,1187.87,1417.86,118.292,1131.54,1271.84,409.882,1136.59,1275.04,22.8381,1147.66,942.765,34.7188,1033.19,746.934,60.2631,1002.27,703.077,496.194,1142.11,955.628,482.954,1039.23,738.315,455.383,1009.65,693.487,266.666,1248.29,1213.1,188.627,1112.4,9.57277,305.492,1123.61,12.8404,166.796,988.089,-48.8648,306.907,1000.07,-48.9919,369.704,-157.087,1673.92,234.137,-231.057,1661.4,549.174,-89.5825,1064.15,525.931,11.5134,828.633,-5.59578,-142.175,1079.11,-10.3053,-44.9639,841.056,461.981,-107.558,1445.09,91.9887,-162.544,1453.61,311.778,-66.1815,1734.91,183.173,-118.317,1733.48,297.508,-267.657,1419.13,506.158,52.7516,789.031,10.4791,3.30551,791.322,415.203,-154.195,25.9596,466.218,-11.5457,-50.4169,117.139,-175.826,40.7917,51.9898,-42.4195,-47.3511
47,0,177.049,1071.8,1483.12,292.79,1032.03,1494.06,342.019,1146.61,1425.14,208.632,1187.86,1417.89,118.29,1131.54,1271.84,409.878,1136.59,1274.98,22.8214,1147.71,942.72,34.6905,1033.24,746.888,60.2874,1002.32,703.06,496.321,1142.4,955.684,483.679,1039.89,738.136,456.302,1010.78,692.935,266.645,1248.22,1213.02,188.664,1112.39,9.62872,305.611,1123.67,12.9128,166.817,988.063,-48.8728,306.907,1000.08,-48.9919,369.699,-157.138,1673.93,234.134,-231.089,1661.41,549.117,-89.6036,1064.15,525.831,11.3944,828.622,-5.56453,-142.233,1079.14,-10.176,-44.9663,841.09,461.981,-107.597,1445.09,91.9863,-162.582,1453.62,311.684,-66.1892,1734.89,183.173,-118.335,1733.45,297.496,-267.687,1419.14,506.047,52.7457,789.044,10.648,3.35912,791.426,415.158,-154.191,25.9106,466.243,-11.5784,-50.4346,117.14,-175.827,40.7945,51.9623,-42.4214,-47.4042
48,0,177.059,1071.75,1483.05,292.812,1031.92,1493.94,342.034,1146.56,1425.14,208.701,1187.88,1417.9,118.286,1131.56,1271.79,409.874,1136.64,1274.89,22.8167,1147.78,942.686,34.6632,1033.23,746.862,60.2543,1002.32,703.06,496.442,1142.75,955.686,484.873,1040.37,738.095,457.221,1011.53,692.851,266.661,1248.3,1213.05,188.635,1112.4,9.58071,305.499,1123.6,12.8496,166.817,988.062,-48.8733,306.907,1000.08,-48.9919,369.706,-157.219,1673.97,234.134,-231.09,1661.41,549.065,-89.7078,1064.17,525.76,11.3151,828.603,-5.54882,-142.236,1079.15,-10.0838,-44.9665,841.098,461.983,-107.644,1445.08,91.9758,-162.606,1453.63,311.677,-66.187,1734.88,183.17,-118.318,1733.42,297.48,-267.717,1419.15,505.993,52.7582,789.048,10.7458,3.376,791.433,415.176,-154.203,25.943,466.244,-11.5786,-50.4364,117.13,-175.803,40.7438,51.983,-42.4175,-47.381
49,0,177.126,1071.73,1482.95,292.792,1031.83,1493.9,342.02,1146.49,1425.13,208.76,1187.83,1417.87,118.289,1131.55,1271.78,409.845,1136.63,1274.83,22.7981,1147.82,942.652,34.6501,1033.28,746.828,60.2345,1002.32,703.029,496.646,1143.11,955.766,485.584,1041.27,737.553,458.303,1012.12,692.598,266.626,1248.28,1213.01,188.667,1112.37,9.60683,305.456,1123.62,12.8001,166.83,988.074,-48.8725,306.908,1000.09,-49.0009,369.677,-157.204,1673.99,234.097,-231.083,1661.4,548.972,-89.7771,1064.16,525.61,11.1876,828.536,-5.5404,-142.295,1079.14,-10.0948,-45.0009,841.156,461.994,-107.663,1445.08,91.967,-162.61,1453.63,311.656,-66.2265,1734.88,183.108,-118.318,1733.42,297.48,-267.759,1419.17,505.88,52.708,789.071,10.8789,3.33295,791.487,415.156,-154.191,25.9083,466.223,-11.5655,-50.4104,117.127,-175.803,40.7405,51.9746,-42.4032,-47.3963
50,0,177.118,1071.66,1482.91,292.74,1031.7,1493.8,342.067,1146.47,1425.09,208.761,1187.82,1417.87,118.284,1131.54,1271.74,409.9,1136.69,1274.83,22.7579,1147.85,942.633,34.5981,1033.28,746.795,60.1899,1002.37,703.013,496.795,1143.4,955.747,486.315,1041.82,737.539,459.179,1012.73,692.118,266.6,1248.28,1212.94,188.628,1112.39,9.54544,305.46,1123.56,12.8592,166.809,988.06,-48.8733,306.917,1000.09,-48.9593,369.661,-157.249,1674.01,233.776,-231.912,1661.68,548.823,-89.8417,1064.16,525.463,11.0571,828.507,-5.5211,-142.344,1079.15,-9.96126,-45.0225,841.137,461.984,-107.733,1445.08,91.9701,-162.632,1453.64,311.628,-66.2215,1734.87,183.112,-118.336,1733.4,297.461,-267.822,1419.19,505.781,52.6535,788.992,11.0096,3.35434,791.505,415.152,-154.191,25.9034,466.243,-11.5787,-50.434,117.116,-175.83,40.768,51.9622,-42.42,-47.4074
51,0,177.147,1071.63,1482.86,292.812,1031.68,1493.73,342.064,1146.38,1425.04,208.76,1187.82,1417.87,118.286,1131.57,1271.71,409.876,1136.68,1274.72,22.7681,1147.82,942.612,34.5625,1033.3,746.76,60.175,1002.37,702.936,496.978,1143.75,955.739,487.08,1042.51,737.404,459.997,1013.38,691.931,266.564,1248.24,1212.9,188.623,1112.4,9.51497,305.556,1123.63,12.8725,166.816,988.023,-48.8618,306.908,1000.08,-48.9904,369.634,-157.246,1674.05,233.77,-231.936,1661.69,548.691,-89.9076,1064.11,525.361,10.9379,828.425,-5.43614,-142.382,1079.15,-9.90302,-45.0949,841.169,462.02,-107.812,1445.08,91.9685,-162.69,1453.65,311.614,-66.2209,1734.87,183.088,-118.323,1733.39,297.451,-267.876,1419.21,505.618,52.3841,788.858,11.1149,3.28103,791.51,415.178,-154.204,25.945,466.243,-11.579,-50.4349,117.139,-175.827,40.7935,52.0119,-42.4084,-47.3879
52,0,177.16,1071.57,1482.8,292.833,1031.59,1493.67,342.069,1146.39,1424.99,208.789,1187.74,1417.85,118.278,1131.57,1271.69,409.874,1136.75,1274.65,22.7386,1147.84,942.581,34.5087,1033.3,746.729,60.1788,1002.38,702.868,497.166,1143.91,955.722,487.527,1042.96,737.323,460.699,1013.81,691.804,266.533,1248.22,1212.83,188.615,1112.39,9.52344,305.429,1123.59,12.8122,166.816,988.023,-48.8614,306.883,1000.07,-49.022,369.609,-157.232,1674.04,233.766,-231.91,1661.73,548.602,-90.038,1064.13,525.241,10.8754,828.361,-5.42782,-142.493,1079.13,-9.81436,-45.089,841.175,462.029,-107.824,1445.05,91.9835,-162.715,1453.64,311.586,-66.1998,1734.8,183.037,-118.327,1733.39,297.435,-267.949,1419.24,505.491,52.1704,788.778,11.249,3.19765,791.474,415.129,-154.165,25.9478,466.243,-11.5789,-50.4346,117.119,-175.812,40.7902,51.97,-42.4144,-47.3811
