Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
28,0,196.382,924.614,1349.06,319.025,930.839,1394.47,317.119,1056.99,1331.97,207.533,1042.32,1293.25,142.932,975.262,1159.69,451.867,1044.86,1162.26,115.019,880.82,865.132,169.081,776.869,661.614,204.33,741.405,626.444,493.789,953.882,858.634,470.464,846.525,658.879,458.771,798.907,623.12,,,,184.374,594.603,62.8021,530.496,677.674,53.4068,198.14,441.45,-24.419,590.417,539.481,-29.9441,597.359,-346.656,1485.48,461.925,-380.545,1456.58,776.234,-160.199,924.945,632.849,-25.6459,735.635,268.949,-250.179,933.593,358.872,-85.3199,735.457,690.014,-256.495,1297.04,364.895,-302.721,1305.03,546.346,-238.384,1577.34,434.01,-261.754,1565.23,553.292,-429.64,1252.85,575.563,1.09463,702.661,406.769,-28.8078,704.389,669.42,189.312,62.349,699.161,343.336,-21.8964,211.782,89.7478,64.4222,145.472,232.583,-14.8532
29,0,196.376,924.847,1349.03,318.989,930.848,1394.33,317.159,1057.1,1332.02,207.55,1042.57,1293.31,142.932,975.386,1159.67,451.888,1045.03,1162.21,114.97,881.014,865.121,168.917,777.019,661.639,204.144,741.576,626.45,493.728,954.333,858.547,470.439,846.665,658.824,458.802,799.021,623.195,,,,184.38,594.601,62.8365,530.474,677.705,53.3976,198.15,441.475,-24.393,590.41,539.489,-29.9352,597.468,-346.615,1485.46,462.108,-380.47,1456.5,776.357,-160.26,924.787,632.867,-25.604,735.643,268.994,-250.292,933.58,358.832,-85.2993,735.453,690.157,-256.499,1296.9,365.032,-302.73,1304.92,546.429,-238.213,1577.23,434.105,-261.62,1565.11,553.372,-429.648,1252.78,575.529,1.12271,702.613,406.788,-28.8181,704.375,669.43,189.305,62.3584,699.161,343.336,-21.897,211.818,89.7403,64.4078,145.448,232.593,-14.8279
30,0,196.346,924.985,1348.97,318.99,930.931,1394.27,317.201,1057.18,1332.09,207.585,1042.74,1293.41,142.948,975.428,1159.65,451.918,1045.21,1162.13,114.941,881.194,865.055,168.742,777.224,661.638,203.78,741.731,626.561,493.707,954.73,858.371,470.382,846.804,658.824,458.857,799.102,623.219,,,,184.38,594.602,62.8371,530.471,677.712,53.4111,198.11,441.488,-24.3913,590.29,539.521,-30.0437,597.557,-346.514,1485.42,462.341,-380.46,1456.57,776.411,-160.322,924.592,632.912,-25.565,735.584,269.033,-250.408,933.537,358.891,-85.3576,735.399,690.198,-256.507,1296.72,365.262,-302.622,1304.87,546.494,-237.965,1577.06,434.228,-261.49,1564.97,553.453,-429.663,1252.7,575.535,1.14881,702.634,406.775,-28.8192,704.385,669.424,189.302,62.3579,699.165,343.347,-21.8703,211.672,89.6638,64.4434,145.451,232.59,-14.8212
31,0,196.343,925.173,1348.96,318.991,930.94,1394.23,317.264,1057.25,1332.13,207.607,1042.92,1293.45,142.954,975.536,1159.64,451.961,1045.36,1162.07,114.908,881.398,864.975,168.543,777.429,661.612,203.406,741.959,626.655,493.659,955.068,858.216,470.326,846.902,658.757,458.887,799.226,623.249,,,,184.324,594.62,62.8199,530.512,677.681,53.4256,198.123,441.482,-24.4031,590.281,539.524,-30.0531,597.62,-346.361,1485.31,462.5,-380.377,1456.59,776.521,-160.366,924.426,633.02,-25.5587,735.605,269.083,-250.579,933.521,358.915,-85.3814,735.411,690.286,-256.502,1296.62,365.465,-302.731,1304.73,546.577,-237.768,1576.93,434.296,-261.325,1564.84,553.547,-429.691,1252.67,575.573,1.17625,702.596,406.8,-28.8139,704.35,669.454,189.332,62.3921,699.16,343.342,-21.8819,211.717,89.6269,64.4284,145.473,232.585,-14.8223
32,0,196.346,925.347,1348.91,318.989,930.971,1394.16,317.359,1057.33,1332.17,207.656,1043.11,1293.51,142.987,975.609,1159.58,452.011,1045.51,1161.99,114.844,881.529,864.916,168.31,777.577,661.594,203.101,742.219,626.744,493.774,955.36,858.252,470.232,847.027,658.702,458.916,799.361,623.292,,,,184.342,594.634,62.823,530.493,677.716,53.4175,198.125,441.458,-24.3889,590.304,539.538,-30.0419,597.686,-346.163,1485.19,462.565,-380.172,1456.36,776.572,-160.416,924.246,633.097,-25.5437,735.518,269.138,-250.798,933.473,358.926,-85.4254,735.413,690.343,-256.557,1296.49,365.607,-302.805,1304.57,546.696,-237.616,1576.83,434.418,-261.189,1564.73,553.673,-429.787,1252.62,575.61,1.18053,702.558,406.783,-28.8219,704.411,669.46,189.348,62.3954,699.197,343.359,-21.8435,211.827,89.7014,64.403,145.46,232.576,-14.8584
33,0,196.379,925.491,1348.87,319.023,931.029,1394.15,317.45,1057.43,1332.21,207.678,1043.28,1293.55,143.003,975.623,1159.5,452.016,1045.62,1161.93,114.798,881.734,864.742,168.04,777.811,661.611,202.755,742.412,626.859,493.685,955.564,858.06,470.12,847.195,658.639,458.92,799.513,623.338,,,,184.362,594.626,62.8274,530.516,677.689,53.4322,198.125,441.457,-24.388,590.385,539.48,-29.9638,597.758,-346.065,1485.14,462.711,-380.128,1456.46,776.652,-160.466,924.14,633.241,-25.5513,735.491,269.226,-250.953,933.413,358.939,-85.4708,735.412,690.45,-256.63,1296.39,365.718,-302.952,1304.4,546.7,-237.417,1576.66,434.529,-261.022,1564.61,553.759,-429.8,1252.56,575.685,1.22562,702.531,406.815,-28.8914,704.427,669.473,189.356,62.4143,699.177,343.35,-21.8776,211.763,89.686,64.4195,145.456,232.573,-14.7931
34,0,196.409,925.66,1348.82,319.041,931.122,1394.11,317.53,1057.58,1332.23,207.783,1043.4,1293.57,143.037,975.615,1159.43,452.07,1045.72,1161.83,114.696,881.886,864.548,167.816,778.025,661.533,202.429,742.565,626.952,493.67,955.831,857.94,470.127,847.403,658.602,458.928,799.687,623.427,,,,184.318,594.633,62.7902,530.497,677.689,53.4077,198.135,441.455,-24.404,590.311,539.534,-30.0344,597.873,-345.958,1485.16,462.819,-380.035,1456.48,776.746,-160.539,924.062,633.351,-25.5852,735.457,269.341,-251.151,933.334,358.952,-85.5157,735.412,690.489,-256.695,1296.34,365.735,-303.001,1304.37,546.732,-237.188,1576.5,434.598,-260.887,1564.51,553.824,-429.885,1252.52,575.743,1.1967,702.471,406.873,-28.8715,704.464,669.52,189.356,62.3577,699.181,343.354,-21.8669,211.782,89.6722,64.4139,145.451,232.591,-14.8552
35,0,196.421,925.81,1348.84,318.986,931.158,1393.98,317.535,1057.51,1332.19,207.827,1043.53,1293.57,143.051,975.609,1159.3,452.086,1045.79,1161.75,114.588,882.092,864.292,167.592,778.19,661.51,202.113,742.69,626.964,493.622,956.004,857.792,469.897,847.753,658.371,458.95,799.927,623.547,,,,184.3,594.633,62.8237,530.461,677.717,53.4297,198.125,441.458,-24.3889,590.398,539.495,-29.9479,597.934,-345.848,1485.16,462.937,-379.953,1456.53,776.857,-160.617,924.089,633.441,-25.5853,735.446,269.413,-251.316,933.243,359.018,-85.544,735.395,690.543,-256.799,1296.32,365.746,-303.008,1304.37,546.8,-237.054,1576.42,434.708,-260.671,1564.41,553.95,-429.958,1252.49,575.838,1.1946,702.485,406.998,-28.9022,704.501,669.544,189.374,62.3732,699.203,343.36,-21.8952,211.794,89.685,64.4272,145.456,232.573,-14.7936
36,0,196.453,925.932,1348.83,318.987,931.287,1393.97,317.695,1057.81,1332.17,207.888,1043.68,1293.55,143.088,975.621,1159.23,452.117,1045.85,1161.68,114.476,882.195,864.114,167.336,778.636,661.007,201.632,743.019,626.677,493.459,956.262,857.596,469.711,848.028,658.2,458.932,800.218,623.646,,,,184.292,594.633,62.8178,530.491,677.689,53.455,198.127,441.463,-24.37,590.326,539.539,-30.03,597.959,-345.729,1485.18,463.005,-379.881,1456.59,776.937,-160.697,924.09,633.565,-25.6583,735.421,269.554,-251.503,933.182,359.124,-85.5611,735.386,690.582,-256.883,1296.24,365.772,-303.072,1304.35,546.872,-236.843,1576.29,434.755,-260.472,1564.32,554.002,-430.014,1252.47,575.933,1.16936,702.5,407.086,-28.8877,704.551,669.503,189.378,62.4514,699.178,343.343,-21.8935,211.828,89.7038,64.4037,145.476,232.578,-14.8293
37,0,196.502,926.056,1348.85,319.109,931.435,1394.11,317.528,1057.64,1332.1,208.072,1043.65,1293.45,143.109,975.57,1159.13,452.141,1045.89,1161.61,114.372,882.241,863.972,167.162,778.738,660.919,201.342,743.164,626.645,493.382,956.47,857.401,469.634,848.269,658.083,458.922,800.506,623.698,,,,184.259,594.628,62.8419,530.491,677.73,53.4505,198.096,441.501,-24.3682,590.316,539.549,-30.0258,598.02,-345.639,1485.17,463.038,-379.783,1456.64,776.985,-160.741,924.064,633.648,-25.6769,735.43,269.639,-251.609,933.169,359.206,-85.6399,735.414,690.621,-256.96,1296.21,365.803,-303.131,1304.35,546.947,-236.598,1576.19,434.837,-260.224,1564.21,554.081,-430.095,1252.43,575.983,1.16208,702.483,407.089,-28.9247,704.523,669.556,189.394,62.4093,699.181,343.354,-21.8666,211.83,89.7042,64.4015,145.467,232.554,-14.822
38,0,196.551,926.141,1348.87,319.148,931.605,1394.15,317.693,1057.91,1332.11,207.982,1043.78,1293.42,143.104,975.547,1159.04,452.195,1045.87,1161.54,114.256,882.28,863.86,167.033,778.802,660.86,201.037,743.253,626.699,493.207,956.637,857.207,469.507,848.589,657.868,458.939,800.822,623.764,,,,184.225,594.642,62.8333,530.472,677.655,53.5111,198.108,441.451,-24.3853,590.327,539.564,-30.0192,598.012,-345.579,1485.2,463.03,-379.726,1456.65,777.085,-160.838,924.076,633.714,-25.7309,735.432,269.699,-251.714,933.119,359.315,-85.6558,735.421,690.671,-257.014,1296.2,365.805,-303.255,1304.37,547.007,-236.357,1576.09,434.877,-259.995,1564.17,554.134,-430.17,1252.4,576.044,1.11399,702.559,407.179,-28.9816,704.562,669.537,189.415,62.4849,699.192,343.355,-21.8553,211.829,89.7039,64.4023,145.47,232.58,-14.7715
39,0,196.578,926.172,1348.96,319.133,931.688,1394.21,317.711,1057.99,1332.09,207.986,1043.75,1293.35,143.13,975.515,1158.96,452.259,1045.86,1161.46,114.155,882.314,863.75,166.928,778.87,660.786,200.815,743.409,626.707,493.113,956.851,857.041,469.316,848.756,657.772,458.912,801.155,623.841,,,,184.125,594.655,62.8328,530.444,677.679,53.4241,198.112,441.492,-24.3736,590.415,539.504,-29.9249,598.046,-345.468,1485.21,463.076,-379.628,1456.66,777.156,-160.883,924.145,633.762,-25.8069,735.471,269.765,-251.829,933.033,359.536,-85.7426,735.335,690.672,-257.07,1296.18,365.822,-303.275,1304.34,547.027,-236.196,1576.02,434.926,-259.741,1564.13,554.199,-430.255,1252.38,576.095,1.04954,702.56,407.759,-29.145,704.701,669.574,189.413,62.4308,699.192,343.355,-21.8553,211.786,89.673,64.4119,145.482,232.544,-14.8225
40,0,196.624,926.248,1349.06,319.171,931.846,1394.29,317.729,1058.07,1332.03,208.046,1043.75,1293.32,143.131,975.485,1158.93,452.329,1045.83,1161.4,114.085,882.326,863.671,166.849,778.923,660.742,200.627,743.519,626.782,493.064,956.909,856.873,469.223,848.985,657.714,458.861,801.472,623.783,,,,184.098,594.637,62.8286,530.488,677.68,53.4988,198.135,441.456,-24.4037,590.415,539.512,-29.9197,598.075,-345.422,1485.28,463.05,-379.508,1456.63,777.217,-160.892,924.12,633.769,-25.8733,735.429,269.813,-251.915,933.028,359.66,-85.7814,735.358,690.691,-257.113,1296.13,365.834,-303.374,1304.36,547.078,-235.996,1575.97,435.02,-259.491,1564.04,554.214,-430.264,1252.34,576.185,0.991666,702.566,407.585,-29.0554,704.802,669.602,189.366,62.4758,699.192,343.355,-21.8555,211.792,89.6846,64.4281,145.467,232.553,-14.822
41,0,196.706,926.262,1349.21,319.213,931.954,1394.37,317.481,1057.91,1331.92,207.983,1043.71,1293.32,143.129,975.413,1158.92,452.393,1045.77,1161.37,113.99,882.303,863.615,166.765,779.079,660.585,200.682,743.823,626.657,492.986,957.034,856.727,469.084,849.253,657.63,458.676,801.604,623.769,,,,184.095,594.644,62.8064,530.445,677.681,53.4243,198.12,441.447,-24.4022,590.428,539.518,-29.9175,598.132,-345.365,1485.32,462.993,-379.529,1456.77,777.25,-160.956,924.099,633.823,-25.8972,735.451,269.813,-251.966,932.98,359.753,-85.8325,735.383,690.693,-257.185,1296.12,365.838,-303.422,1304.37,547.136,-235.739,1575.83,435.073,-259.277,1564,554.245,-430.339,1252.32,576.195,0.928648,702.606,407.64,-29.0497,704.837,669.635,189.342,62.4127,699.202,343.366,-21.8812,211.787,89.6569,64.4514,145.477,232.563,-14.7973
42,0,196.782,926.26,1349.31,319.24,932.086,1394.51,317.452,1057.94,1331.92,207.98,1043.71,1293.32,143.135,975.365,1158.92,452.489,1045.69,1161.37,113.893,882.239,863.655,166.738,779.105,660.557,200.732,743.894,626.654,492.931,957.1,856.649,468.988,849.362,657.579,458.535,801.769,623.715,,,,184.092,594.649,62.7982,530.449,677.693,53.4447,198.107,441.475,-24.3697,590.332,539.563,-30.0145,598.163,-345.263,1485.39,462.958,-379.437,1456.79,777.31,-160.993,924.15,633.826,-25.9509,735.472,269.882,-252.086,932.899,359.417,-85.7541,735.478,690.706,-257.226,1296.09,365.868,-303.522,1304.33,547.134,-235.56,1575.72,435.118,-259.032,1563.96,554.263,-430.363,1252.3,576.274,0.847779,702.604,407.684,-29.1277,704.84,669.638,189.333,62.4123,699.189,343.341,-21.875,211.786,89.6556,64.4523,145.479,232.559,-14.7978
43,0,196.813,926.326,1349.48,319.319,932.272,1394.63,317.41,1058.05,1331.92,207.936,1043.68,1293.35,143.175,975.342,1158.94,452.525,1045.61,1161.41,113.803,882.177,863.692,166.748,779.106,660.555,200.79,743.924,626.719,492.889,957.158,856.575,468.95,849.431,657.589,458.405,801.967,623.75,,,,184.023,594.697,62.7789,530.494,677.729,53.4464,198.083,441.489,-24.4027,590.316,539.55,-30.026,598.137,-345.19,1485.43,462.883,-379.422,1456.91,777.334,-161.012,924.124,633.87,-26.0445,735.439,269.947,-252.169,932.861,359.688,-85.9793,735.477,690.709,-257.252,1296.03,365.937,-303.592,1304.28,547.132,-235.424,1575.67,435.148,-258.857,1563.92,554.283,-430.44,1252.31,576.295,0.808913,702.668,407.728,-29.141,704.889,669.608,189.358,62.4899,699.183,343.355,-21.8628,211.756,89.6487,64.4926,145.497,232.552,-14.8037
44,0,196.828,926.292,1349.71,319.398,932.493,1394.84,317.337,1058.18,1331.98,207.857,1043.63,1293.38,143.165,975.277,1159.01,452.569,1045.48,1161.44,113.796,882.075,863.744,166.768,779.064,660.568,200.83,743.949,626.76,492.893,957.172,856.531,468.904,849.409,657.601,458.303,802.13,623.745,,,,183.995,594.698,62.8057,530.497,677.71,53.4462,198.1,441.466,-24.3832,590.403,539.503,-29.931,598.124,-345.125,1485.5,462.815,-379.4,1457.02,777.392,-161.1,924.103,633.898,-26.0488,735.45,269.966,-252.257,932.84,359.746,-86.0048,735.47,690.708,-257.293,1295.99,365.974,-303.707,1304.21,547.116,-235.228,1575.55,435.089,-258.73,1563.96,554.305,-430.491,1252.27,576.335,0.770608,702.7,407.841,-29.229,704.854,669.645,189.357,62.4326,699.193,343.349,-21.8696,211.754,89.6486,64.4953,145.467,232.553,-14.8211
45,0,196.886,926.269,1349.91,319.476,932.779,1395.04,317.437,1058.64,1332.09,207.8,1043.61,1293.49,143.195,975.203,1159.09,452.665,1045.34,1161.51,113.856,881.93,863.821,166.799,779.037,660.574,200.945,743.981,626.77,492.882,957.156,856.563,468.968,849.465,657.594,458.292,802.177,623.736,,,,183.982,594.684,62.8356,530.518,677.72,53.4166,198.085,441.494,-24.385,590.316,539.539,-30.0258,598.106,-345.07,1485.58,462.783,-379.316,1457.1,777.423,-161.147,924.115,633.894,-26.1012,735.465,269.953,-252.331,932.808,359.917,-85.9627,735.417,690.724,-257.37,1295.95,366.023,-303.876,1304.13,547.099,-235.019,1575.46,435.072,-258.537,1563.88,554.301,-430.501,1252.23,576.324,0.718107,702.694,407.845,-29.2323,704.851,669.655,189.36,62.4266,699.211,343.353,-21.9184,211.755,89.6487,64.4941,145.48,232.561,-14.8013
46,0,196.906,926.263,1350.11,319.567,932.991,1395.21,317.417,1058.82,1332.2,207.697,1043.52,1293.55,143.25,975.07,1159.2,452.673,1045.16,1161.58,113.84,881.801,863.882,166.781,779.012,660.609,200.975,743.976,626.784,492.93,957.099,856.644,469.147,849.424,657.588,458.409,802.228,623.785,,,,183.923,594.659,62.7806,530.514,677.728,53.4127,198.082,441.49,-24.4036,590.277,539.566,-29.9764,598.072,-345.032,1485.65,462.745,-379.28,1457.2,777.451,-161.173,924.074,633.894,-26.1024,735.465,270.013,-252.395,932.753,359.954,-85.9778,735.401,690.695,-257.407,1295.89,366.035,-304.021,1304.04,547.095,-234.897,1575.4,435.041,-258.355,1563.79,554.33,-430.556,1252.2,576.336,0.680238,702.719,407.857,-29.2747,704.843,669.61,189.366,62.488,699.177,343.349,-21.8801,211.755,89.6487,64.494,145.483,232.544,-14.8235
47,0,196.948,926.265,1350.35,319.621,933.164,1395.38,317.27,1058.9,1332.29,207.657,1043.49,1293.61,143.314,974.935,1159.28,452.696,1045.05,1161.64,113.875,881.64,864,166.793,778.98,660.608,201.056,743.941,626.817,493.084,956.949,856.794,469.294,849.322,657.579,458.583,802.214,623.738,,,,183.963,594.692,62.7715,530.515,677.728,53.4163,198.098,441.497,-24.4069,590.376,539.516,-29.8995,598.054,-344.969,1485.72,462.738,-379.202,1457.21,777.466,-161.236,924.014,633.848,-26.117,735.448,269.96,-252.466,932.76,359.472,-85.9826,735.532,690.693,-257.48,1295.81,366.049,-304.116,1304,547.094,-234.773,1575.34,434.985,-258.149,1563.72,554.322,-430.566,1252.15,576.315,0.697583,702.753,407.705,-29.2499,704.953,669.587,189.415,62.4466,699.202,343.366,-21.8811,211.755,89.6487,64.494,145.463,232.555,-14.8259
48,0,196.907,926.296,1350.56,319.668,933.316,1395.58,317.211,1059.01,1332.37,207.59,1043.5,1293.68,143.352,974.812,1159.41,452.752,1044.89,1161.72,113.892,881.492,864.078,166.838,778.952,660.6,201.133,743.947,626.768,493.106,956.788,856.849,469.565,849.263,657.586,458.807,802.189,623.737,,,,183.923,594.661,62.7787,530.499,677.736,53.4527,198.085,441.495,-24.386,590.307,539.593,-29.9367,597.975,-344.919,1485.8,462.643,-379.163,1457.34,777.491,-161.279,923.992,633.806,-26.1445,735.486,269.976,-252.545,932.726,359.736,-86.089,735.485,690.659,-257.553,1295.77,366.083,-304.216,1303.92,546.997,-234.652,1575.31,434.94,-257.996,1563.64,554.35,-430.602,1252.12,576.289,0.715351,702.744,407.718,-29.2258,704.996,669.61,189.376,62.4938,699.177,343.35,-21.8788,211.755,89.6487,64.494,145.466,232.553,-14.8212
49,0,196.951,926.322,1350.75,319.671,933.393,1395.72,317.11,1059.12,1332.45,207.572,1043.44,1293.73,143.428,974.659,1159.49,452.779,1044.71,1161.77,113.989,881.335,864.154,166.869,778.851,660.61,201.271,743.898,626.772,493.204,956.58,857.008,469.723,849.228,657.561,459.028,802.183,623.705,,,,183.976,594.681,62.7271,530.518,677.736,53.4317,198.1,441.465,-24.3819,590.37,539.537,-29.8552,597.961,-344.903,1485.85,462.611,-379.094,1457.35,777.454,-161.323,923.927,633.792,-26.0453,735.467,269.967,-252.628,932.67,359.734,-86.0786,735.481,690.66,-257.62,1295.73,366.071,-304.304,1303.86,546.946,-234.52,1575.23,434.88,-257.847,1563.54,554.328,-430.619,1252.07,576.238,0.733593,702.765,407.743,-29.2572,704.971,669.596,189.426,62.4458,699.197,343.359,-21.8432,211.755,89.6487,64.494,145.466,232.553,-14.821
50,0,196.96,926.328,1350.86,319.684,933.515,1395.92,317.127,1059.18,1332.49,207.526,1043.44,1293.79,143.49,974.505,1159.55,452.819,1044.4,1161.85,114.07,881.092,864.26,166.927,778.744,660.601,201.423,743.829,626.76,493.256,956.32,857.051,469.865,849.174,657.528,459.276,802.076,623.786,,,,183.955,594.669,62.7462,530.516,677.722,53.4163,198.099,441.459,-24.4002,590.299,539.582,-29.9599,597.885,-344.893,1485.92,462.611,-379.041,1457.36,777.426,-161.294,923.898,633.772,-26.0612,735.462,269.927,-252.751,932.625,359.719,-86.0723,735.485,690.633,-257.684,1295.63,366.096,-304.341,1303.81,546.902,-234.374,1575.18,434.82,-257.733,1563.43,554.329,-430.652,1252.03,576.176,0.75041,702.713,407.634,-29.2127,705.057,669.595,189.357,62.4785,699.198,343.359,-21.842,211.755,89.6487,64.494,145.458,232.573,-14.8554
51,0,196.98,926.345,1351,319.701,933.617,1396.11,317.053,1059.21,1332.55,207.493,1043.35,1293.83,143.512,974.343,1159.63,452.884,1044.06,1161.93,114.152,880.927,864.325,166.873,778.949,660.199,201.368,743.901,626.512,493.252,955.892,857.059,470.194,849.234,657.492,459.6,802.139,623.672,,,,183.956,594.663,62.729,530.517,677.731,53.4228,198.103,441.477,-24.4049,590.394,539.555,-29.8485,597.807,-344.792,1485.97,462.551,-379.072,1457.39,777.402,-161.319,923.84,633.693,-26.0173,735.472,269.896,-252.854,932.592,359.635,-86.0286,735.478,690.609,-257.746,1295.62,366.032,-304.385,1303.78,546.885,-234.271,1575.12,434.75,-257.653,1563.35,554.3,-430.657,1252.01,576.098,0.780633,702.768,407.555,-29.1748,705.102,669.633,189.339,62.4117,699.193,343.349,-21.8694,211.763,89.6618,64.5088,145.456,232.573,-14.7931
52,0,196.975,926.319,1351.15,319.69,933.707,1396.33,317.048,1059.24,1332.59,207.478,1043.28,1293.88,143.573,974.216,1159.68,452.992,1043.67,1162.01,114.211,880.72,864.372,166.922,778.817,660.178,201.565,743.905,626.464,493.173,955.489,856.971,470.494,849.299,657.438,459.98,802.241,623.386,,,,183.917,594.619,62.7224,530.539,677.735,53.4265,198.088,441.463,-24.3853,590.417,539.556,-29.8298,597.806,-344.776,1486,462.555,-379.048,1457.37,777.363,-161.313,923.821,633.661,-25.9959,735.526,269.83,-252.906,932.565,359.602,-86.0159,735.483,690.603,-257.79,1295.58,366.038,-304.438,1303.72,546.938,-234.193,1575.18,434.696,-257.469,1563.06,554.286,-430.71,1252,576.003,0.816537,702.76,407.477,-29.1434,705.125,669.643,189.346,62.4107,699.224,343.345,-21.9147,211.755,89.6493,64.4947,145.48,232.561,-14.7995
53,0,196.951,926.317,1351.26,319.662,933.756,1396.53,317.037,1059.23,1332.61,207.5,1043.16,1293.84,143.607,974.071,1159.73,453.019,1043.28,1162,114.281,880.538,864.464,167.338,777.791,661.268,201.972,743.206,627.256,493.113,955.123,856.901,470.711,849.233,657.405,460.204,802.212,623.23,,,,183.93,594.563,62.7127,530.562,677.706,53.443,198.082,441.489,-24.403,590.388,539.534,-29.8539,597.74,-344.756,1486.01,462.511,-379.063,1457.35,777.299,-161.357,923.78,633.597,-25.9073,735.543,269.776,-252.959,932.52,359.531,-86.0129,735.471,690.558,-257.83,1295.54,366.023,-304.522,1303.66,546.89,-234.135,1575.16,434.647,-257.503,1563.13,554.243,-430.725,1251.97,575.975,0.836037,702.808,407.418,-29.1671,705.132,669.653,189.364,62.4219,699.193,343.355,-21.857,211.67,89.6024,64.5129,145.456,232.572,-14.7917
54,0,196.943,926.307,1351.35,319.643,933.794,1396.71,316.83,1058.79,1332.44,207.483,1043.16,1293.87,143.657,973.933,1159.8,453.105,1042.89,1161.97,114.356,880.404,864.446,167.41,777.634,661.295,202.145,743.108,627.259,493.093,954.982,856.783,470.905,849.063,657.23,460.326,802.249,622.922,,,,183.944,594.584,62.664,530.575,677.69,53.4436,198.118,441.449,-24.402,590.411,539.567,-29.826,597.69,-344.732,1486.04,462.516,-379.04,1457.33,777.275,-161.355,923.769,633.575,-25.829,735.561,269.766,-253.026,932.455,359.487,-86.0092,735.472,690.543,-257.862,1295.5,366.028,-304.55,1303.6,546.832,-234.068,1575.11,434.583,-257.471,1563.05,554.178,-430.751,1251.94,575.901,0.905574,702.805,407.3,-29.124,705.149,669.817,189.424,62.7139,699.176,343.349,-21.8777,211.75,89.6466,64.4964,145.467,232.581,-14.8238
55,0,196.918,926.285,1351.49,319.484,933.675,1396.79,316.842,1058.72,1332.46,207.555,1043.07,1293.86,143.634,973.766,1159.78,453.217,1042.44,1161.87,114.417,880.206,864.481,167.497,777.482,661.278,202.2,743.046,627.205,492.997,954.743,856.623,470.948,848.853,657.048,460.406,802.26,622.728,,,,183.927,594.58,62.7184,530.578,677.698,53.4496,198.09,441.498,-24.3909,590.443,539.558,-29.7869,597.622,-344.69,1486.06,462.485,-379.088,1457.32,777.25,-161.355,923.733,633.537,-25.8142,735.608,269.714,-253.06,932.407,359.521,-85.9159,735.428,690.53,-257.929,1295.44,366.012,-304.611,1303.56,546.78,-234.013,1575.08,434.45,-257.506,1562.99,554.154,-430.766,1251.89,575.799,0.944906,702.779,407.273,-29.1239,705.157,669.66,189.378,62.4524,699.202,343.366,-21.8819,211.718,89.6952,64.5082,145.456,232.573,-14.7926
56,0,196.907,926.276,1351.58,319.459,933.666,1396.92,316.847,1058.64,1332.42,207.575,1042.96,1293.84,143.677,973.562,1159.78,453.362,1041.9,1161.73,114.488,880.076,864.474,167.54,777.372,661.257,202.278,743.008,627.18,493.162,954.573,856.415,470.932,848.679,656.893,460.386,802.185,622.507,,,,183.922,594.571,62.6872,530.67,677.741,53.4577,198.102,441.478,-24.4044,590.312,539.592,-29.9427,597.583,-344.682,1486.04,462.485,-379.107,1457.28,777.169,-161.336,923.695,633.516,-25.7407,735.628,269.684,-253.103,932.357,359.341,-85.9433,735.47,690.516,-257.979,1295.45,365.975,-304.643,1303.53,546.685,-233.95,1575.08,434.384,-257.507,1562.93,554.061,-430.742,1251.86,575.751,0.989929,702.756,407.199,-29.0797,705.172,669.776,189.433,62.7671,699.177,343.35,-21.8789,211.715,89.6962,64.5107,145.439,232.553,-14.788
